"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x4012f0886f545f8ab247d047fd7909c3fd4b60f8d5e3b51a8495d924c67d398d","83908441","1772936915","2026-03-08 11:28:35","0x76ae43ca5faf29886ca2fd94aaba7def00309403","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x88b312ea53ff44240d853bfd063eef1e2984214cecfe72ce490917b53ac9605a","83909005","1772938043","2026-03-08 11:47:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e76e05d762d3f89fcf394185d58966aabe4996d","279.626293","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x89452e6b8d5407341d3963cefbe1d406d35259d517070a1b25e11441814b99b8","83909194","1772938421","2026-03-08 11:53:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f125bf8997af73ad64640c1bcb509dba01c69d7","3.498242","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7111de54bd1147c4a703a39c851c17c267853d4dbd8861fc97f2567905f8d807","83909351","1772938735","2026-03-08 11:58:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e76f60b06bd2de1b3cf075c81cf1a5577d5996d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7111de54bd1147c4a703a39c851c17c267853d4dbd8861fc97f2567905f8d807","83909351","1772938735","2026-03-08 11:58:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e76f60b06bd2de1b3cf075c81cf1a5577d5996d","279.626293","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xe5de85ac430dab78e1f2a3f0d27347e26a5ebfc2b4b9967a44dd6f6fc92da460","83909371","1772938775","2026-03-08 11:59:35","0x5e76f60b06bd2de1b3cf075c81cf1a5577d5996d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad7406f8b97845264742e97503e1d6cd98ba874264f99da2a628ab7f6003b845","83909828","1772939689","2026-03-08 12:14:49","0xe00617453e803977b6c1f71e762f04a7fa9e8056","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4bba761e117540a2da270683348174bff77b126d7fc85f2b38640619dd1d0e28","83910163","1772940359","2026-03-08 12:25:59","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","850","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8e62c01b5ec1decd6ca0e96bc02a79ab9cf639ac2d1694b64b85d833198e6e80","83910906","1772941845","2026-03-08 12:50:45","0x02bac00aa7bddc20e66a1c88c54469b746dda0c0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3e82fcb0f367dc3c8431c8889cf4544170f97d1d9aaa79cc49440335df14c7b6","83911018","1772942069","2026-03-08 12:54:29","0xbbd4272a02ead11977a5d9ab5ccfce56940767d0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf71a5a15ce5379edaf2276eb023b8ae7e69231f5425f96fd0ae50c3b12d7fb3a","83911228","1772942489","2026-03-08 13:01:29","0xdce467c06c8f285a65b7b19aa680b275be46a18f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x93b862bd3df1214f0a645aa54f238b16424703020707bfd8eb2783d35545dcd1","83911302","1772942637","2026-03-08 13:03:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9550d18070bd813af494d25a2992882532cb5619","2,695.097207","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0835e5ca5e33a0c58d2a4b4f644932aa1f7c0c4ed6551ffea826a3dc34270b46","83911367","1772942767","2026-03-08 13:06:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x37a8fb2cab22dda9f8b4d1b933c68ba00286147e","6,329.91022886","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8c6bd4195bbdede270b5008883afe5a5a8b6eb931aea9b6564377582cfeda7a2","83911384","1772942801","2026-03-08 13:06:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e76f60b06bd2de1b3cf075c81cf1a5577d5996d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8c6bd4195bbdede270b5008883afe5a5a8b6eb931aea9b6564377582cfeda7a2","83911384","1772942801","2026-03-08 13:06:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e76f60b06bd2de1b3cf075c81cf1a5577d5996d","279.626293","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xe0c9aed78f7e63f0b4673b7bf831adbbccd21648cf5129ca7dd92e7c0e3ea31a","83911494","1772943021","2026-03-08 13:10:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe20c4dac9657b4b780640ecc87f56a08c2ff16d","3,595","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd22e0368c15489cac7c0e612ffc10a2ecc5ba293f4a4bb06dd8bb0b6df95ffdd","83911685","1772943403","2026-03-08 13:16:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x95508bc149f527c0de8f8a37aa8891d9669b5619","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd22e0368c15489cac7c0e612ffc10a2ecc5ba293f4a4bb06dd8bb0b6df95ffdd","83911685","1772943403","2026-03-08 13:16:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x95508bc149f527c0de8f8a37aa8891d9669b5619","2,695.097207","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd22e0368c15489cac7c0e612ffc10a2ecc5ba293f4a4bb06dd8bb0b6df95ffdd","83911685","1772943403","2026-03-08 13:16:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe27dd8ec2ba0f86acdcc122b69f8bfe2eb7f16d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd22e0368c15489cac7c0e612ffc10a2ecc5ba293f4a4bb06dd8bb0b6df95ffdd","83911685","1772943403","2026-03-08 13:16:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe27dd8ec2ba0f86acdcc122b69f8bfe2eb7f16d","3,595","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x5109b505141f9467dae90cf75a53c6d6f89da221fc98dac4fef6623418f13839","83911692","1772943417","2026-03-08 13:16:57","0xfe27dd8ec2ba0f86acdcc122b69f8bfe2eb7f16d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xece18f1e51a28d7bf8421aa94ba64ebb11066277a62d4d8f21a0fce8ac5b0f3c","83911693","1772943419","2026-03-08 13:16:59","0x95508bc149f527c0de8f8a37aa8891d9669b5619","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6180974097ec60e55b0929424f65db007599d82c0fc74938d09f28836a8e2203","83912218","1772944469","2026-03-08 13:34:29","0xd71d540450b3bb3972c5d8e53e529d3e1c68731c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","33.678793","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcd478f4bce1ab57141f8b96586c49ead277948db27418db26ab78171bf1bd81a","83912258","1772944549","2026-03-08 13:35:49","0xef313f1d6741748f1cd5f329dc23acdb78b105a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x851fa9154541feead04ce56bea79b0c6c73f7a8afcf99eb4753edcf0093a4b9a","83912271","1772944575","2026-03-08 13:36:15","0x2e09afc3815b4b6582ebc05e1d27b2c33d8fbb72","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xadc8d646a523b48d6bf36863cd860ed49b1b183f7307364ad7ea6b7b7be5a0e0","83912281","1772944595","2026-03-08 13:36:35","0x458e99281d24d06420fa171e12761ec4538533c3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5de48a50d6b3c27b06cee3c40769a7f03a4674dcbccb07cb505691e91f55f638","83912288","1772944609","2026-03-08 13:36:49","0x82227c9ee965d9a59d9234b3d91b85c714f708e3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xab908fa67838eeda2c8dab88300c0450c2e5890174d393988285635400cedda7","83912763","1772945559","2026-03-08 13:52:39","0xb88a506691caf75eaa209cee2cfd4b863e163678","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf7b92a948912437b964e42c5c5a7f4f5d6c403eb687f52f294884c7b2077b334","83912911","1772945855","2026-03-08 13:57:35","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb31cbcfd92eed03f0e3afb22476eeb695ed785672456061788cfc4f7f9bf9040","83912921","1772945875","2026-03-08 13:57:55","0xf356fb3a07147ca062514d3d38e311f4e51c4fd7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaad2e69cd0f928f39f9369f8b6440f5cf4f83b10df082f273a66e2ee9416243c","83912928","1772945889","2026-03-08 13:58:09","0xafd473ce4a97ac2829c8201c5052f30ff98e2a51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe9c3e646f0a5da045c78b0e1c8ee3057c79c338fc54a7a8dfa312b20a94ef410","83913116","1772946265","2026-03-08 14:04:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x481b15fa02653162f60657d784775f1ef0d21c6f","2,696","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd91d61e13e1f4967aee3d83ea8fe938c510fc2863b24c58a073522030dbf874b","83913118","1772946269","2026-03-08 14:04:29","0xbce77559aeae18ff3da44d8cb6659c90e84be638","0xc8f7787d062a91a5367dde72b35eeb5da807102d","44","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x396bb4637b19fdc490303f564220b8370f45b50e0648500b49d6d1c1898bf9a3","83913186","1772946405","2026-03-08 14:06:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3e66796cc27a2f353885f344b7a4d91d28dd9fca","100,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x21057c4085a81759285cd4a35cf1a14acbc641915308785a102c4f9f24d72604","83913233","1772946499","2026-03-08 14:08:19","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd4522d17c020a681cd40731853a5da1cc52f98b42f6e1c908e508aef1498cf01","83913243","1772946519","2026-03-08 14:08:39","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x16ad95bb73cb431229a7865db9da4c2e3c3e6e1838f9e1dfcbc61d4f6d3b9171","83913296","1772946625","2026-03-08 14:10:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x481b504db629297032b417c9acf54299e79c1c6f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x16ad95bb73cb431229a7865db9da4c2e3c3e6e1838f9e1dfcbc61d4f6d3b9171","83913296","1772946625","2026-03-08 14:10:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x481b504db629297032b417c9acf54299e79c1c6f","2,696","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x9b3a5493e547827fc2108c9ec5c9f269b8e48f7d408df910dc89572b291d93a2","83913306","1772946645","2026-03-08 14:10:45","0x481b504db629297032b417c9acf54299e79c1c6f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe4e51ee32031fc8fffc4cc2a40bee023b223140b361ea43b4bfddff6760e5e6b","83913763","1772947559","2026-03-08 14:25:59","0x9513723cacba44c75fdd64c2d149cc01aa05ba80","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdc04c003c8cc749fe2cd4ac1cfa9033403ad3bc19f694487be6a7d38553bbfe8","83913835","1772947703","2026-03-08 14:28:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x729b4488de4c3deaf2477620ee1ecc26c7e7ed45","2.5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6031e8f375083650642e9ac226292a78d87ab303d0964bf637d463fe41b02796","83913942","1772947917","2026-03-08 14:31:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x481b504db629297032b417c9acf54299e79c1c6f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6031e8f375083650642e9ac226292a78d87ab303d0964bf637d463fe41b02796","83913942","1772947917","2026-03-08 14:31:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x481b504db629297032b417c9acf54299e79c1c6f","2,696","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x5a4160d359d1f4b3153c2ef7ebadc78ecb006bc61c9dac2390c369aeee3c62c9","83913973","1772947979","2026-03-08 14:32:59","0xf9712a8b82a384635b211b7bb8edd38bd249a589","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,620","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0d449c5ca0675b017e5a50c66a1ef0ce36048521440d06a2007314cb68f3feea","83914322","1772948677","2026-03-08 14:44:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x882171a2769eb04833ae2022d4e56ed14c021511","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x70e181bae203b122e4a6b4009d01791acb9105a0e24058b46ba2150f34caa63a","83914346","1772948725","2026-03-08 14:45:25","0x6c1d0cd37e7f57b9e55bb1246e3f334fd386e8de","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9344a3c593b3fcac4c340eb534b86cfeb1580d19eb8d8e775c396133a6bde520","83914513","1772949059","2026-03-08 14:50:59","0x1d738c2cfb29bf494c4791c638e676530d3b463c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","376.98768409","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x60b5a4d10220bb2c0c2d8436f896430555a7a0f0b4ba23e4d9bb6a2135fc4dc1","83914564","1772949161","2026-03-08 14:52:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x481b504db629297032b417c9acf54299e79c1c6f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x60b5a4d10220bb2c0c2d8436f896430555a7a0f0b4ba23e4d9bb6a2135fc4dc1","83914564","1772949161","2026-03-08 14:52:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x481b504db629297032b417c9acf54299e79c1c6f","2,696","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xfb3fc2f502267beadd4653e6f018b6a7f9ad412c7f1fdda90d5edc532287b067","83914706","1772949445","2026-03-08 14:57:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f34a62ae42fdfa1e26962cbde6c2b42c110548a","3,594","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x41830993c62271aea423192cc4909c66309a03a3c5df98bbf39e9f9d171b1b3d","83914723","1772949479","2026-03-08 14:57:59","0x1d738c2cfb29bf494c4791c638e676530d3b463c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2f80056e332e906ad2751650e1d9b1b1539c31cb31f855d2b7f081616f16da2a","83914809","1772949651","2026-03-08 15:00:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f3428d338f949a6708e73d19cf57342df86548a","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2f80056e332e906ad2751650e1d9b1b1539c31cb31f855d2b7f081616f16da2a","83914809","1772949651","2026-03-08 15:00:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f3428d338f949a6708e73d19cf57342df86548a","3,594","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xfef5fec25c2a40565c82be0bbcb1f17fc412f7c94a21dce67a7b5d8e3c7e7a89","83914817","1772949667","2026-03-08 15:01:07","0x2f3428d338f949a6708e73d19cf57342df86548a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x427f0e8a2abb248884a49132a8f30cffaee8a0a90349461d5021eb4714ca7b28","83914832","1772949697","2026-03-08 15:01:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3e4f2bbcd82397fad0487a6281eb6cb1e464207b","93.99692102","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x76e9b7e95e542860a4d3cf8485532d79f287a8ddee93aabc0ef04cba182bdd13","83914878","1772949789","2026-03-08 15:03:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f3428d338f949a6708e73d19cf57342df86548a","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x76e9b7e95e542860a4d3cf8485532d79f287a8ddee93aabc0ef04cba182bdd13","83914878","1772949789","2026-03-08 15:03:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f3428d338f949a6708e73d19cf57342df86548a","3,594","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x4a4bd1e0efdadb94b5ee80c5934b25e55e183999ff2fcb8bcc268ea5130f880b","83915538","1772951109","2026-03-08 15:25:09","0x755e57d26330fe5ae261be4f267166be503e3125","0xc8f7787d062a91a5367dde72b35eeb5da807102d","40","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8e3cacb2afe7aabe90d389a92ee6d23fe59ce9b1b67de33fdb7d01b703f8222b","83916754","1772953541","2026-03-08 16:05:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8efd2432dfe12d1d92f7ef2acee5b6f41a7a08a","35.337412","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5a9116c89e779e98ee1c54c0187e71fc3068cc7aff23002ec125eb35b32af106","83916883","1772953799","2026-03-08 16:09:59","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6,000.152123","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd779b103011287390c7a9ab10e06458beeea1e060c91eb08de000600fe155c0a","83916958","1772953949","2026-03-08 16:12:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd3f5dc144a6a71f728bd23279f72a7a4773bbb5e554b228b80b1ce3d7ce662c1","83916958","1772953949","2026-03-08 16:12:29","0x3dae49f8a8d91aaa1f415c62c8e7080740a77f78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4ecb86f6d7337b3f688ba717c7d2f9817ea5e01e5418f8a740f8074097034bcc","83916986","1772954005","2026-03-08 16:13:25","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5a9106fba51b63ffde5321ff74a743762f7b33caee54ba796f3a525805460c22","83917022","1772954077","2026-03-08 16:14:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe67694ee098b8d445a6ef659cfbc17535399d9c3","209","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x68fbbed08e9755f55f0173da81a4793303164be5dc5c959c9a795873163930a0","83917066","1772954165","2026-03-08 16:16:05","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0678353d7b5e3d772ad952f2435deaed30f91f37cfa9c34598775f320f5bac1d","83917120","1772954273","2026-03-08 16:17:53","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,221.257115","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x945d4f439c1aec85e49089f6bfb806de5ab7d6c4d713754bf66221399249a96b","83917167","1772954367","2026-03-08 16:19:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05038f3fd19660e648b81b2612761902d3ed27a7","1,120","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6ae38bf3398be94b363c4477b853c13aefb7d16af2156659e03b5dd48a27b11c","83917371","1772954775","2026-03-08 16:26:15","0x50d98dbaf722fc10a9eb5db4b7118fb238ebe38d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,850","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfe2a06a77b8e5e6b1409eeb011614646d2c6b934f573748783c7fa4a93da4a95","83917671","1772955375","2026-03-08 16:36:15","0x5c210754899171a84167841d65120540e1800e17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x53bea4e88964f51c3d6892f6be71adbdc890dfbcffdba7670a4f40f64e50dc1a","83917724","1772955481","2026-03-08 16:38:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6c2ff131baed98ee82fcd5168ee7daa85e2ef2b","66.556581","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8b85c302000bacecd9f17663c43f3620f308f0f426c6a55b316f1500f0678f43","83917938","1772955909","2026-03-08 16:45:09","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5b0fa1c8f161bd94b95b558bc68ddcdf78c7c02ecc72f383dba4780c4082dca2","83917977","1772955987","2026-03-08 16:46:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","314.009781","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x340f8b9091db47063118da6020a1bfb9541c4eff6bc7bdc62d6ddf4a4b31336c","83918009","1772956051","2026-03-08 16:47:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x340f8b9091db47063118da6020a1bfb9541c4eff6bc7bdc62d6ddf4a4b31336c","83918009","1772956051","2026-03-08 16:47:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","314.009781","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
