"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xeb73b8e8c44f14f70f366e6502427f0fa82827c5163a1366b570edce61437662","84084202","1773288437","2026-03-12 13:07:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","1,000","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xa64b9eebd65c1cb71ad4c52c47c82c865e65731620e46446834b5c4ea61fed7b","84084218","1773288469","2026-03-12 13:07:49","0x337880fea1544f8cd83684c3142da73253a4c17c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1afd1d8173f2f81d1f547dda86086792c0856d5d2c773189f6d6f329abc71a7f","84084228","1773288489","2026-03-12 13:08:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x907c3e8bb31b4fb359445acdc94cc1eb37b0cc8a","170","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1ef662319e7a463b526ba1ecf08bef911aec50bcc628aa4dbab7aeb137cb7d5d","84084228","1773288489","2026-03-12 13:08:09","0xc28129e16c3b4c2ea63691931865ee689bf01cd7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6,400","$6,402.90","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2576411a2598a464ee3a3f228d7a231d989f38f01548839d020f029b5905e197","84084273","1773288579","2026-03-12 13:09:39","0xf828d7a186c01a2860b1b9a89a99d24276ba08f1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0ede29e30c92c1b30eaa581085f596262ded5addec5c3f78e7405c87416724fe","84084331","1773288695","2026-03-12 13:11:35","0xa5a5683c5ac4aa7510fe1ba12d64498cb7c310d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","$100.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc8d3f56aa5ee73f29f810707c61af509204a5036a842b6c5fe60691721182790","84084378","1773288789","2026-03-12 13:13:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb917a26235897d5214f3a733c1bf2d6b4111fde7","210","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfe0ff0846b59e89b3699f13681f13f2372f5573969440467c6dbe4baf5c9b97f","84084453","1773288939","2026-03-12 13:15:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80ed15bf8ec995fb2bd0f6d9f213b52b27b4aff1","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb11006b24458a3bf9f7884ae031fe681a2c23f39fa63bfffb39fcc93522a0f17","84084528","1773289089","2026-03-12 13:18:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f497de2f242fbfaacef81bd20f2e6ec2475fb56","890","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x71c99da28406324306be603a209a354592cefdb26ebe33d89f2172e9cd2dc3a3","84084601","1773289235","2026-03-12 13:20:35","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","130","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x148c837f71e62349fbb958a6dbf66399ed009bdd1b75c39aed0fc05024cb4055","84084683","1773289399","2026-03-12 13:23:19","0x1d7d62ff6873bf244c0949d6d7360b45f7776674","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x69603869ffee8b743fca03c0494c360355506ed21759f8201feadf808ba41a61","84084801","1773289635","2026-03-12 13:27:15","0xef360763b7f1023e708914026c5d5d0a90fb6a63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8bac39679850d1e3d92e66ae96d47b47f39477b45a0e5d241e4d9fa7ce34ab49","84084831","1773289695","2026-03-12 13:28:15","0xda8bf32b77c7bccc909cfd494c59b0ee74c76141","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa1589aaf823b799f8ce1390244a44f0db040cf0e62bfdc1ab454f1117b45655d","84085003","1773290039","2026-03-12 13:33:59","0x65fa7e962bb29cb083354fbe1943c3ea3f97d0bc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9cc38ed71fc603ed105e759c748801a1ecd9756ddcc3099b3d1eaeecc438c64f","84085118","1773290269","2026-03-12 13:37:49","0x6a49d122aeb54071d7e2c541549c9b5b8915b784","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9","$9.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xca7677d6b9d8716cd8d9f4009705a068f62a93464bc46271013c258af8528b2f","84085176","1773290385","2026-03-12 13:39:45","0xb240027fc46634ed2756a097867f0e3dabac3f63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x949dc36b18ce7895118c8d729be0d75dfde0aa4dbe904152494d823bac9047b5","84085212","1773290457","2026-03-12 13:40:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4694cfa589dc8e219047e84d1fb19d04492c6f0a","699","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5bae03cde8ee2b810b8dc06562c7c2f85acbc2c276858044494c262c6a65b3a1","84085213","1773290459","2026-03-12 13:40:59","0xb2cbf98decc5a93c27852b0be121a116df23c0ed","0xc8f7787d062a91a5367dde72b35eeb5da807102d","550","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xef4a4110ff0f988930d5cf70a5358a6d45f9caaee1811ad52859d70dc3d5e143","84085283","1773290599","2026-03-12 13:43:19","0x8549af5d65e63503d85dbb18d68d010f4cb85c97","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x35ba1894c5a3f2b2ef5f32201a3d5815af03b3ba75115a45b3a18c469e20683c","84085294","1773290621","2026-03-12 13:43:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05132067cb4836f1327e8c99305cabd5000c17b8","2,017.111305","$2,018.02","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01e30f3d564b2caa85005618be3476621deec68b8f8b1bb4f2f6e3c6e8fb8ece","84085341","1773290715","2026-03-12 13:45:15","0xef360763b7f1023e708914026c5d5d0a90fb6a63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,498","$1,498.68","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0d4ed63e3fb49d87e641496e0c567bbd189f93f78e1f297665582fb019aed73b","84085366","1773290765","2026-03-12 13:46:05","0x337880fea1544f8cd83684c3142da73253a4c17c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1595811ed1e7f5a62800d61c25249ec9564ba308fdc98ac8b683b3af54cd4c8a","84085401","1773290835","2026-03-12 13:47:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1595811ed1e7f5a62800d61c25249ec9564ba308fdc98ac8b683b3af54cd4c8a","84085401","1773290835","2026-03-12 13:47:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","2,017.111305","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x95c79f02a5189a96d1c4c98ad0979d2ab91d8d3186a5d15be8f928a2e236d937","84085406","1773290845","2026-03-12 13:47:25","0x633a59ad6b6ab4746a9bea3d62bc5a20ece90a10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8100149015f26f2d3f7363aecddc542470e517a26ee59d3c7597d8bb0f60137a","84085420","1773290873","2026-03-12 13:47:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfce58625cb19d6a6aa5bcfef62aa1b930989aca7","370","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb9286a872abb910b1306cb49c41c07dd6e872632c6db54d4be5b4eecac342203","84085465","1773290963","2026-03-12 13:49:23","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1c2f8b0f24051639f31c9ee4b0ade9b1136370ae2b05e5cab5645ac6c1365e75","84085533","1773291099","2026-03-12 13:51:39","0xa5a5683c5ac4aa7510fe1ba12d64498cb7c310d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$1,000.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0d37fdd164fc70b068a655b09d55bb4ec0176c68e4bcc8c985bf3b5de3a12eb7","84085571","1773291175","2026-03-12 13:52:55","0xed973855ce1fbc8bfcc9c1602dac36524144c12d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x67f65404145a5f6e50936bad3a633ade993d2c64b77fb769d91ddfae07b435d1","84085588","1773291209","2026-03-12 13:53:29","0x684706704eef77835444879cd27c750ab75cea0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","290","$290.13","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe6b91646dbe9d029cc92bf3a500e3114b7020fc88448c7727180f980b9e1e480","84085623","1773291279","2026-03-12 13:54:39","0x534bca23f569f6455db5450232dfa3903b13f21a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","$600.27","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x24e4de64a1e0f93c4d0e5540b267ef07c62a33dc91544c186b0fcf8eb86b6c9b","84085729","1773291491","2026-03-12 13:58:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x24e4de64a1e0f93c4d0e5540b267ef07c62a33dc91544c186b0fcf8eb86b6c9b","84085729","1773291491","2026-03-12 13:58:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","2,017.111305","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xddfa9a05961315eb315e430f441f2f88918f8e047824c7d40deb38cdde09c18b","84085751","1773291535","2026-03-12 13:58:55","0x63ea2a0ac10bafb5a904b1b57900d30701ef36f5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa21f5450e2924ea76462e5bb0046fff2f93d1a6cf8c0595b24454cf6f48b231f","84085833","1773291699","2026-03-12 14:01:39","0x9de530431737008ee8692d7126a44b7122ad2c78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x46e6406a4318e7b4d50b13e47350ca2ace85f2dcf3d9ef2c8b7b0b82c0f9986e","84085839","1773291711","2026-03-12 14:01:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcda9fc17bdbe0cd4f552c625b238fec8c413a563","1,528","$1,528.69","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x799937422691073021b618884c1951fe72f70fff2b84ec685f4a86f9ec905ab5","84085973","1773291979","2026-03-12 14:06:19","0x23f8fd5f838a0f039ccc54fff7d1b85893b5e6ae","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x71b95e4b3936c357eca00e0b0064e246fc3d4cf5e9dec200510e5c8e0d36178d","84086028","1773292089","2026-03-12 14:08:09","0xa5a5683c5ac4aa7510fe1ba12d64498cb7c310d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","$3,001.36","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe13379df7a8daf7af6e32144d56dc82125d48cb4fdb693cbcefcb7305e2abb64","84086125","1773292283","2026-03-12 14:11:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a1cc74c3656416935640e16d62453d5eab0e41d","8.735375","$8.74","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf75f61d013c87a3f19490af5e0f03c416452da8e7e06826f08e6e3988b9f6203","84086141","1773292315","2026-03-12 14:11:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf75f61d013c87a3f19490af5e0f03c416452da8e7e06826f08e6e3988b9f6203","84086141","1773292315","2026-03-12 14:11:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","2,017.111305","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xbaed99bb38e8de618445204c0ea635511becfad3d345528180ceff5e2b1eb3bc","84086236","1773292505","2026-03-12 14:15:05","0x0ee3e4288330de7ec900a58a125129a1172c97a8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf69d75f1a2544f38515277b270ca0cda90caf56829ec66dde35441da8e7e96c2","84086316","1773292665","2026-03-12 14:17:45","0x40bfc9e5a56c5336f5dde98259e92a34c043f0e3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x02b84aacb5ded453a9a668f2ff7fb9ee87166ec7e8cdab2c30e8f2a29dfd7fc6","84086503","1773293039","2026-03-12 14:23:59","0x082f3161d9f2f29829d806b4b475848bf30451f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,001","$1,001.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x60d5ccc8ec311c037afd917196ed56942c4048c5913a96dbaedb0d95fdbac69c","84086513","1773293059","2026-03-12 14:24:19","0xb9ae28789202f2cef177e56bf66724b2e6bd8971","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7d1f57113154d36b37b3f5b1bc904bd10c61d2d3971ff6d65a6a1cfdb453bad0","84086548","1773293129","2026-03-12 14:25:29","0xc5c4a9b945447fc0e3cdb56758d50f235486b56d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe42a8306884049a7cb01702bfff35430332d249a8045799a95b814d4d8de5948","84086644","1773293321","2026-03-12 14:28:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x39b042662e754e689193e90120708d0b9211cb87","243.507687","$243.62","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7dfd31fa099b628e4ac58fd710be86136718ea4c27091fdf098a9467be9d1fa2","84086718","1773293469","2026-03-12 14:31:09","0xff6da45e00a4000bcec452253c8d408f5b8b6465","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","$100.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x16a2f65242e1f906705cd896cd4645b8e1ed473ece84cbc91c23cbeaf9d938f6","84086823","1773293679","2026-03-12 14:34:39","0x858befd484c48e2f76dcef0f2c1b8ff97d7716ad","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf9576146baad1404e77a60d672caaa1ca2d60d24bc14c6ac3ec4107e61a776ce","84086936","1773293905","2026-03-12 14:38:25","0x1198838eee6c94a869c64a5086bafe5bf53db8d6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd12273ce52fbb680449a8db11acd9dcee333609cd0840b956a95e532b0c46115","84086961","1773293955","2026-03-12 14:39:15","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$1,000.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3f0ca8d128fea4062c6ed0be57be054e6191c41a704ba9942f2769245472c380","84086976","1773293985","2026-03-12 14:39:45","0xb9ae28789202f2cef177e56bf66724b2e6bd8971","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3e2f6584b0b35c0da2df7d56572607f967b6c7adc8edf8a85535edc9802db7dd","84087033","1773294099","2026-03-12 14:41:39","0xa416e6875b9c0212e281ff26cbc7cad219eac836","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3f1e5cd4d0a889ed869d4e779eebe11bd2cfcf90109ca13e782ad73bf932914a","84087111","1773294255","2026-03-12 14:44:15","0x858befd484c48e2f76dcef0f2c1b8ff97d7716ad","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xce18e233cde4d5a97ec4c7608896082ba921d0e561f52c2787736ef1fba6d525","84087164","1773294361","2026-03-12 14:46:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8aba37f92762c367ae53b215b2502a7271c813fd","254","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x11dd9ff8d1e0fdcaf6e3d98a20094a501e92e22a4588a8f21ea5776fd5fab971","84087318","1773294669","2026-03-12 14:51:09","0x7d4c0ef8f1ce07b98d5f57e0e38d0741c9ca7e4a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3a67530e3ce060095f369f3286ca20c91fd69564bf0f14465ee0d7ca56c7922a","84087333","1773294699","2026-03-12 14:51:39","0xf728efbf28ceb71f9b08fad01be4e5e3abb16dd0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1d223af7dfdd43ae327826af8edc833fbf14ad241354416ea0609ee1c8910ea0","84087336","1773294705","2026-03-12 14:51:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd5dbdd31a67267957af73684ec743319b899c5f9","609.58025938","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2864fc35ca686d711662b2e00f23ffa7cc64600465964878759d694fdf0ebb40","84087348","1773294729","2026-03-12 14:52:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2599dcb2e127b7b6c36676e88fd27f60d168e259","669","$669.30","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6ab6ce1818c5cf22549f7a8ec1f388714a0a439ae11954bf0d139e6fbad06c10","84087373","1773294779","2026-03-12 14:52:59","0xed973855ce1fbc8bfcc9c1602dac36524144c12d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x97af347f25013fa33f2c42bfb59e5aa1d257b13799a8e5175e985caa27d436e3","84087380","1773294793","2026-03-12 14:53:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb1f2a49a153d815dff6624b9d92b8c4302cb0bfa","198.7","$198.79","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x48421cb85787e0e013c63fe68edab1fa6356125f3c138893e2651c071880c6c5","84087417","1773294867","2026-03-12 14:54:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb1f2a73e8974ad5b214f740c63f3fc97f4c70bfa","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x48421cb85787e0e013c63fe68edab1fa6356125f3c138893e2651c071880c6c5","84087417","1773294867","2026-03-12 14:54:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb1f2a73e8974ad5b214f740c63f3fc97f4c70bfa","198.7","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x48421cb85787e0e013c63fe68edab1fa6356125f3c138893e2651c071880c6c5","84087417","1773294867","2026-03-12 14:54:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x48421cb85787e0e013c63fe68edab1fa6356125f3c138893e2651c071880c6c5","84087417","1773294867","2026-03-12 14:54:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","669","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc2676682d31ce9bbaf036ae7dfeb28fba1b4a1a1751ac5488e3c6e7c32474106","84087418","1773294869","2026-03-12 14:54:29","0xb6006e3fc9e9974bfc9435dba7a0113f9c1f6e6c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,030","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfe1440aaa48e5cb72593fc64bf8df774c040a057cd121a99c4f9fbb7676755f9","84087430","1773294893","2026-03-12 14:54:53","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7e8a4bb16b825b736ead0531b0c2bf96950fbb31864d8a3dabd902969c7d27ca","84087430","1773294893","2026-03-12 14:54:53","0xb1f2a73e8974ad5b214f740c63f3fc97f4c70bfa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc8823d26b79a18cd9ac58057ff96c7e5fbf52f129ecf961e4dcf589c965863ad","84087536","1773295105","2026-03-12 14:58:25","0xd3a02c151ea75f6e855fd8a6fc8b337a6dc42f57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa629f28798546f917635b519c3132b77cf81d3f281056693b8b827a1375d4bcd","84087596","1773295225","2026-03-12 15:00:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6cdc6d4703233c5f40628a15b6d786b0a337161e","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x87c3cfe6ca8c631dd24aac1e8aca0a10fc4af7f78cccd35b25abefd0d3fe1263","84087596","1773295225","2026-03-12 15:00:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd052fc4d2e4350b581634eaddcec187f93f4e6","96.594388","$96.64","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf8b250bb6f4648b4a95bd13bea113087e293f20f648d08058649361b4ee92749","84087611","1773295255","2026-03-12 15:00:55","0x906873ef7115d1acc368093f5e3e5ae68c75d44f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x81e9efd47b78936e7c663645759c699a0cdf78c4fc62ddf4df4c4df1ed48e075","84087621","1773295275","2026-03-12 15:01:15","0x50d98dbaf722fc10a9eb5db4b7118fb238ebe38d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","$1,200.54","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa134804a5a0a16b7e785e36e6fdfb4a8e43af25238e7918fdf9c7cd92018ede2","84087643","1773295319","2026-03-12 15:01:59","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x68d76bfff2c9f51bb1cd2ca0825161db30f89c4b8bb5161bf70a1a25734744b4","84087670","1773295373","2026-03-12 15:02:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd07e494fb0a9489399cd1ee994ae52a996f4e6","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
