"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xe5f060a10ed60663347749704bb556699fe62f7d251b00bab60430c241b9bc3c","83577659","1772275349","2026-02-28 19:42:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a5de03b7b3cdef24db8345401c245fde91bf0","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0229183aa9acf7bbccad4b48ed8b20b454fe102ff4cf56575452978b80f0b555","83577866","1772275763","2026-02-28 19:49:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0229183aa9acf7bbccad4b48ed8b20b454fe102ff4cf56575452978b80f0b555","83577866","1772275763","2026-02-28 19:49:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","2,010","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x85c6fc19a8d833df1e7bb752fa14228fc44b8f56a71dd8690b2d11ea8a7b2b26","83578084","1772276199","2026-02-28 19:56:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x35a23cbb56bb2d9716c54f3a1cf3ead132f36724","2,291.69676","$2,292.36","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x766ae52ce83f3bc515e04b0499913f28a26dd03dbc55beed8f292c7d20626a19","83578108","1772276247","2026-02-28 19:57:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x35a2f2556d5c66795ef0c9a761cac22e93ee6724","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x766ae52ce83f3bc515e04b0499913f28a26dd03dbc55beed8f292c7d20626a19","83578108","1772276247","2026-02-28 19:57:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x35a2f2556d5c66795ef0c9a761cac22e93ee6724","2,291.69676","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x766ae52ce83f3bc515e04b0499913f28a26dd03dbc55beed8f292c7d20626a19","83578108","1772276247","2026-02-28 19:57:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x35a2f2556d5c66795ef0c9a761cac22e93ee6724","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x766ae52ce83f3bc515e04b0499913f28a26dd03dbc55beed8f292c7d20626a19","83578108","1772276247","2026-02-28 19:57:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x35a2f2556d5c66795ef0c9a761cac22e93ee6724","2,291.69676","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x59b57f8ef1fe3ce3f80a0d74f0c91ad1e5715be990026737e175effe378f56a8","83578162","1772276355","2026-02-28 19:59:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x59b57f8ef1fe3ce3f80a0d74f0c91ad1e5715be990026737e175effe378f56a8","83578162","1772276355","2026-02-28 19:59:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","2,010","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7f5bc0723d78a9290b68c25c64496e29613b8764b06311c898f13fee87d88a5a","83578649","1772277329","2026-02-28 20:15:29","0x2f24797991adb2f9f7de2eb19acf4f21217068c7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x659388607b9f8af9d0bb50c1d5d63cd3e77e8a99570823ab00c79e86ccdf3f2f","83578767","1772277565","2026-02-28 20:19:25","0xcabdf61abd66ab42112504450ce4d60fce4a1c8b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x136cc9752b71d80c568a81847f634dbbdcf721e0ea98a7a4491b296d5e62683b","83578926","1772277883","2026-02-28 20:24:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x136cc9752b71d80c568a81847f634dbbdcf721e0ea98a7a4491b296d5e62683b","83578926","1772277883","2026-02-28 20:24:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","3,503.024721","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x136cc9752b71d80c568a81847f634dbbdcf721e0ea98a7a4491b296d5e62683b","83578926","1772277883","2026-02-28 20:24:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd18b7e54b1bc4e0f36b1bed3593f5dcae09b7ad5","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x136cc9752b71d80c568a81847f634dbbdcf721e0ea98a7a4491b296d5e62683b","83578926","1772277883","2026-02-28 20:24:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd18b7e54b1bc4e0f36b1bed3593f5dcae09b7ad5","437.859921","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x81a650334022f0a80cb9f8755d8db63c4d4eb45fa249c3802203dd46be90ee16","83579034","1772278099","2026-02-28 20:28:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6951144068237062af60e1b176232ab584a51990","5.9895","$5.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x477e2296bd55835348704e9c408ac2021012e4faa5de1b382726e7584129b01f","83579194","1772278419","2026-02-28 20:33:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a28cffbb93b3fa47015a90928c8ac24c07b0427","603.051","$603.23","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1d1c3ddac386c2e9e21e0028f74871a875258be7023e81432270f5289477c2c1","83579221","1772278473","2026-02-28 20:34:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x35a2f2556d5c66795ef0c9a761cac22e93ee6724","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1d1c3ddac386c2e9e21e0028f74871a875258be7023e81432270f5289477c2c1","83579221","1772278473","2026-02-28 20:34:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x35a2f2556d5c66795ef0c9a761cac22e93ee6724","2,291.69676","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x29de84d62d71fbba948bec23bd23cf3e3a80e423985e4ea1fbfc5f69884ab073","83579235","1772278501","2026-02-28 20:35:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2599dcb2e127b7b6c36676e88fd27f60d168e259","8","$8.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x716311fddcc789de0154d7faee1e9903b88028ca23ab12f7fdc4967353058ada","83579339","1772278709","2026-02-28 20:38:29","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0a3afa5321eb2f6862f89e227ebfc303418c531636d103f4f524f443dd11b626","83579339","1772278709","2026-02-28 20:38:29","0xd18b7e54b1bc4e0f36b1bed3593f5dcae09b7ad5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8d38b214456a85e5010c93c5e0a01d8ff260951d3cefe5341016f050dad1d532","83579399","1772278829","2026-02-28 20:40:29","0xf97faf1e93a93aa3764e860c64e8cea1039f1815","0xc8f7787d062a91a5367dde72b35eeb5da807102d","30","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb0261d8ac1b9dc9650f9240eca771f929d209860c3679eb36dd4b81173073b54","83579574","1772279179","2026-02-28 20:46:19","0x44baae832bd63a3b10c34d5386d00e61f798dd11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x785e0d8e41372c0b4a15c5144fec60559adb3441c68d0158a8ecbd2c7f329671","83579578","1772279187","2026-02-28 20:46:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f14292c0a16027561bd05673122541d7294543b","123.8125","$123.85","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc868571889aa03f2ae0a0ceadac218f008288d4fbe22aa82341e370c9272b627","83579661","1772279353","2026-02-28 20:49:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f14c8decb080dc32c4c0d67a305a46fd22a543b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc868571889aa03f2ae0a0ceadac218f008288d4fbe22aa82341e370c9272b627","83579661","1772279353","2026-02-28 20:49:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f14c8decb080dc32c4c0d67a305a46fd22a543b","123.8125","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc868571889aa03f2ae0a0ceadac218f008288d4fbe22aa82341e370c9272b627","83579661","1772279353","2026-02-28 20:49:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f14c8decb080dc32c4c0d67a305a46fd22a543b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc868571889aa03f2ae0a0ceadac218f008288d4fbe22aa82341e370c9272b627","83579661","1772279353","2026-02-28 20:49:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f14c8decb080dc32c4c0d67a305a46fd22a543b","123.8125","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc868571889aa03f2ae0a0ceadac218f008288d4fbe22aa82341e370c9272b627","83579661","1772279353","2026-02-28 20:49:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc868571889aa03f2ae0a0ceadac218f008288d4fbe22aa82341e370c9272b627","83579661","1772279353","2026-02-28 20:49:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","603.051","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc868571889aa03f2ae0a0ceadac218f008288d4fbe22aa82341e370c9272b627","83579661","1772279353","2026-02-28 20:49:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc868571889aa03f2ae0a0ceadac218f008288d4fbe22aa82341e370c9272b627","83579661","1772279353","2026-02-28 20:49:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","603.051","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x74ba5b3ae7491328f6a6175c7befdd8ac15b5c4f4f22ff067d83f0fd74147773","83579722","1772279475","2026-02-28 20:51:15","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","394","$394.11","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb20a4d8451ed7add90250669ad1fc9bd08858c1894363d0da15dbabd28342838","83579802","1772279635","2026-02-28 20:53:55","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$1,000.29","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf60e1a4754a29c5caafacd71c93340c8f33a828fcbe127c01a828170e43be904","83579939","1772279909","2026-02-28 20:58:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6951144068237062af60e1b176232ab584a51990","19.640681","$19.65","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa2c1a8693a113007bcaa28e9f5cffd63b60a6ca60464a0588ced4039b0b5a975","83579981","1772279993","2026-02-28 20:59:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f14c8decb080dc32c4c0d67a305a46fd22a543b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa2c1a8693a113007bcaa28e9f5cffd63b60a6ca60464a0588ced4039b0b5a975","83579981","1772279993","2026-02-28 20:59:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f14c8decb080dc32c4c0d67a305a46fd22a543b","123.8125","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2df3eeee6a8e3f7e8806d468f03be07062e8b78d718518bbef8cf36a76e8dce7","83579995","1772280021","2026-02-28 21:00:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23cd9e2f5e5ef6d39579a562487c3c59eefc253f","9.9835","$9.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5d053213ecbd28136766f936c79689e053801b01740882210db6df06d891271c","83580061","1772280153","2026-02-28 21:02:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23cde42a7a44514607f389c539dca158f940253f","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5d053213ecbd28136766f936c79689e053801b01740882210db6df06d891271c","83580061","1772280153","2026-02-28 21:02:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23cde42a7a44514607f389c539dca158f940253f","9.9835","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5d053213ecbd28136766f936c79689e053801b01740882210db6df06d891271c","83580061","1772280153","2026-02-28 21:02:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23cde42a7a44514607f389c539dca158f940253f","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5d053213ecbd28136766f936c79689e053801b01740882210db6df06d891271c","83580061","1772280153","2026-02-28 21:02:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23cde42a7a44514607f389c539dca158f940253f","9.9835","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5ecf0fdbcbd34781cb631bf45aab01e4b7198fd454dc255125a9ec7a81e41d81","83580064","1772280159","2026-02-28 21:02:39","0x90adbe185aa18911401b789eb9d49ca1417c4334","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe0b488014277411fcf11870fdd80a7f17c9a07834b6ad3f794531d020a35f071","83580228","1772280487","2026-02-28 21:08:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","4,256.278461","$4,257.52","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6edfcd38ad6fc6238e9e5663b17c6c2c7ab0e523b00098baa22b69c5cafba5e4","83580288","1772280607","2026-02-28 21:10:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6edfcd38ad6fc6238e9e5663b17c6c2c7ab0e523b00098baa22b69c5cafba5e4","83580288","1772280607","2026-02-28 21:10:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","4,256.278461","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6edfcd38ad6fc6238e9e5663b17c6c2c7ab0e523b00098baa22b69c5cafba5e4","83580288","1772280607","2026-02-28 21:10:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6edfcd38ad6fc6238e9e5663b17c6c2c7ab0e523b00098baa22b69c5cafba5e4","83580288","1772280607","2026-02-28 21:10:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","4,256.278461","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x346a59792e9ab7d20291c86785fe374dfd0f845d44d69c77a737e680b01d7199","83580319","1772280669","2026-02-28 21:11:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23cde42a7a44514607f389c539dca158f940253f","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x346a59792e9ab7d20291c86785fe374dfd0f845d44d69c77a737e680b01d7199","83580319","1772280669","2026-02-28 21:11:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23cde42a7a44514607f389c539dca158f940253f","9.9835","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd0cf624de7672b28070676eef30dfa0ae906da35edde88e34f6bca3af1348f10","83580334","1772280699","2026-02-28 21:11:39","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","15,239.42333767","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5fa5898880b49fff9a0273daa0341349097f60d1ca019cdf704ec8d7fa0772fe","83580912","1772281855","2026-02-28 21:30:55","0x1d979def640b32d7825980d32be30d527297d7cd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,340","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbf7832c20f8467c3ebb640554da1fd1076174543a1f4c0df4fd078c0c59b2dff","83580960","1772281951","2026-02-28 21:32:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0e9d3b60731166fd36ee13c216ffb2958513ed5","400","$400.12","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x561db056cf9d14386e02902194dd182bba9e980ac5d2975515b5a2d09835a853","83581031","1772282093","2026-02-28 21:34:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0e9d16fa15429dcb711c3a92ccb2f03fd0f3ed5","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x561db056cf9d14386e02902194dd182bba9e980ac5d2975515b5a2d09835a853","83581031","1772282093","2026-02-28 21:34:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0e9d16fa15429dcb711c3a92ccb2f03fd0f3ed5","400","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x561db056cf9d14386e02902194dd182bba9e980ac5d2975515b5a2d09835a853","83581031","1772282093","2026-02-28 21:34:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0e9d16fa15429dcb711c3a92ccb2f03fd0f3ed5","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x561db056cf9d14386e02902194dd182bba9e980ac5d2975515b5a2d09835a853","83581031","1772282093","2026-02-28 21:34:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0e9d16fa15429dcb711c3a92ccb2f03fd0f3ed5","400","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xdd90eff92b16db10bf78bd8389a705107fadd8e71dd0d0db722a1c8b76502375","83581107","1772282245","2026-02-28 21:37:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x024ae29bf7704e8d68027d88bbf46540149038bb","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2fa7976c3d9de74e2e868deecb18cd845f00ca452cd60baafea16fbb5ffc3161","83581195","1772282421","2026-02-28 21:40:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x942b33ecfcd2e39f0000d92c78f97f77a35c91ab","667.995","$668.19","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf9f24702c29288aa274907a46343cab56a855c0185f2ecf3580ce7d56c3b5c40","83581220","1772282471","2026-02-28 21:41:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0e9d16fa15429dcb711c3a92ccb2f03fd0f3ed5","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf9f24702c29288aa274907a46343cab56a855c0185f2ecf3580ce7d56c3b5c40","83581220","1772282471","2026-02-28 21:41:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0e9d16fa15429dcb711c3a92ccb2f03fd0f3ed5","400","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x67a78dfa3b7527932825bbfb37609132f93d1da37097b7475521c8692a0a2155","83581412","1772282855","2026-02-28 21:47:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x67a78dfa3b7527932825bbfb37609132f93d1da37097b7475521c8692a0a2155","83581412","1772282855","2026-02-28 21:47:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","438.347","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x67a78dfa3b7527932825bbfb37609132f93d1da37097b7475521c8692a0a2155","83581412","1772282855","2026-02-28 21:47:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x67a78dfa3b7527932825bbfb37609132f93d1da37097b7475521c8692a0a2155","83581412","1772282855","2026-02-28 21:47:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","438.347","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9333eead34048cf3705421dffa9340c8b2415ce36a163f2a414a2ae19367a1da","83581840","1772283711","2026-02-28 22:01:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x36a96081f6cd98f00fea32feedc794aee27aec7d","83.8725","$83.90","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbb707968398aa09838b152e0a8d596e2ee27ae80812b4a6d514f36651b998331","83581904","1772283839","2026-02-28 22:03:59","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9eb179196e728ffad66c7dd3d42d1bd832ffab713b6b45b9dfc10ec386bee7bb","83581952","1772283935","2026-02-28 22:05:35","0x43ff67f475506d9dc62a8fb4b12ce9355a368ed9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd4a521ea73892571eff66c19876fd51401de5898d30157b68b140b45e61c9075","83581960","1772283951","2026-02-28 22:05:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x942b497a33c6a856c22728110cd16cbc989091ab","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd4a521ea73892571eff66c19876fd51401de5898d30157b68b140b45e61c9075","83581960","1772283951","2026-02-28 22:05:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x942b497a33c6a856c22728110cd16cbc989091ab","667.995","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd4a521ea73892571eff66c19876fd51401de5898d30157b68b140b45e61c9075","83581960","1772283951","2026-02-28 22:05:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x942b497a33c6a856c22728110cd16cbc989091ab","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd4a521ea73892571eff66c19876fd51401de5898d30157b68b140b45e61c9075","83581960","1772283951","2026-02-28 22:05:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x942b497a33c6a856c22728110cd16cbc989091ab","667.995","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x80b0e7a3fef81af9aef9b1d18211cc0c9b6de7cf32f39eb2b11550aacba2763d","83582064","1772284159","2026-02-28 22:09:19","0x85625e66d17fc7bfd7921e616692665a144e8a4b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa7e5fbe46b6bc3019aa22f0d217cebfcb8841a9971b916381944fdebee7180f2","83582564","1772285159","2026-02-28 22:25:59","0xf1e963ed5cb5a83730d2e0a433d3e3226ad04d4c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x23de7acbaf08fa51e1ba4f7246cd0813ca0260479e4402c6fdeb048d72f56a61","83582768","1772285567","2026-02-28 22:32:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","498.25","$498.39","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x149b98a7c0845759147738e6917daa3b007b4a891fcd18d2e956f7cdf9dc1bfd","83582820","1772285671","2026-02-28 22:34:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2318cb7f152d2cb860033b04aa64237dcff5f468","224.661","$224.73","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
