"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996444801581224/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x241ce23858d487045320eef9f727b626c74f4702873b39ca707dbf0e3eaafb2c","83598544","1772317119","2026-03-01 07:18:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0100531042668","0.00100173634864069","0.11","","","Transfer"
"0xec869c3d91e9ebd4cff08fe8bffee7e45d288ef5a015d47980af588b29487884","83598630","1772317291","2026-03-01 07:21:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0112749931532","0.001123490831537","0.11","","","Transfer"
"0x55bfaed1909937fb5d2093c86229d3ab78559da8fc96cb139dc1672c4f6ecc85","83598932","1772317895","2026-03-01 07:31:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8d4adc3baa84d3c66a4e46fb4d9190110dc77171","","0","0","0","0.006998644654","0.000697376308359252","0.11","","","Flush Tokens"
"0x392bc9f310ff886c8e2dad7b4adc76a62bbd510f9b52e4dc01fa093cdfa6517f","83598974","1772317979","2026-03-01 07:32:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0065181195648","0.000649494635642983","0.11","","","Flush Tokens"
"0x4c44770385431005f60138dc0079339f1b7accd6dfad88037cae0bd58b3598e2","83598992","1772318015","2026-03-01 07:33:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.015135265466","0.00150814565941475","0.11","","","Transfer"
"0xa7e688fa0c4283d91044cd99d2048291885b45ccac693d3bfa43e36406b69730","83599202","1772318435","2026-03-01 07:40:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0111355036772","0.00110959147521345","0.11","","","Transfer"
"0x5a2718865e2689acce2a2e2d50a5adfc83b98dfd874d164e8347354c7c62665c","83599225","1772318481","2026-03-01 07:41:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119771959524","0.00119346146442887","0.11","","","Transfer"
"0x93f4c9be7572474bd7581d3e92e11cbab00d32e796507231d738a305097c0a00","83599288","1772318607","2026-03-01 07:43:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0090155383039","0.000898348627637756","0.11","","","Transfer"
"0x7d60f82c75601021d2d9efbec8669634650fc4969ec54531e9c9abdd9e1f3f6b","83599646","1772319323","2026-03-01 07:55:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0087391277876","0.000870805845430804","0.11","","","Transfer"
"0xd01b23290e32922a080f71849d9e6bbd26db8651efa46cca73ccfebe51dca78a","83599974","1772319979","2026-03-01 08:06:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0149889804285","0.00149356916289815","0.11","","","Flush Tokens"
"0x0f05957e2917f82933ff84efd3235f30444518f96abab90f6ca0b0beedcebc84","83600137","1772320305","2026-03-01 08:11:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x950651563295031c9fc1232f678070743a9d13bf","","0","0","0","0.0103442298336","0.00103074540440521","0.11","","","Flush Tokens"
"0x0ff8d5d28d4a0d0c26d7c9ac6e3a425279a2b9717e526716b81b47ad694658ac","83600248","1772320527","2026-03-01 08:15:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0115335542644","0.00114925501905163","0.11","","","Transfer"
"0xa7f2819886d148df2449c7d05dc874646c489c0e2ad544624b5c1f6facf81f34","83601382","1772322795","2026-03-01 08:53:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf80bac5133eee9a062ca0168960dac42c5a2ef58","","0","0","0","0.0056489675177","0.000562888431731336","0.11","","","Flush Tokens"
"0x3a6cab9dea3219c263df5d634c8cf50ae7ce32fd51422e4058b77d0560160964","83601557","1772323145","2026-03-01 08:59:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0145626166784","0.00145108436866117","0.11","","","Transfer"
"0x841fdfc29d437474362e8e1f0ff2bdcfe2f991ccaf497f9637a7b6c5eb96a688","83601633","1772323297","2026-03-01 09:01:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0520246160504","0.00518396582176802","0.11","","","Transfer"
"0xe6c3f5a331339c6e9af418a2981f5a0fd6df81b799654dbeb7386468bf448688","83601927","1772323885","2026-03-01 09:11:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf5745d57e27d2211da5d1f74e24c99a2681d2fc5","","0","0","0","0.0104324265998","0.00103953372532484","0.11","","","Flush Tokens"
"0x3e62dc3c60d7324edbc8f19dda05477ed1b9d00613459f4d8d3cf2aa4ff31d6e","83602140","1772324311","2026-03-01 09:18:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008078537394","0.000804981659063083","0.11","","","Transfer"
"0x9682e734ceaf3123149c873d531df8b3bdb2138e85ae79d882b71b8491744dfa","83602187","1772324405","2026-03-01 09:20:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.006893493588","0.00068689858504961","0.11","","","Flush Tokens"
"0x6bc1d74c03cb1c4f41b6c6c4b9f71b593ec17ef1b2ead66ad8443f891ba8b80b","83602348","1772324727","2026-03-01 09:25:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0124371125676","0.00123928961646655","0.11","","","Transfer"
"0xe24f50504149fcab7a42b1c0ca4b728e91b30cc0f7c3f9d2c5d5b39204c5b535","83602493","1772325017","2026-03-01 09:30:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008922970231","0.000889124730134396","0.11","","","Transfer"
"0x8790d2c322127162ac799ae117a0073f7fcbb5b5fefff20ae9d4cc463217199a","83602514","1772325059","2026-03-01 09:30:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","","0","0","0","0.0091015346448","0.000906917688322237","0.11","","","Flush Tokens"
"0xbcb06774ceaac6ca4463bc39d827165acba42faa942354afe4829b63d55a3ecf","83602889","1772325809","2026-03-01 09:43:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0132086712336","0.00131617117865162","0.11","","","Flush Tokens"
"0x83e2b821c2060c06ff30bdb6eb2656c6c88882459bbf6a3ff037816f3339e812","83602899","1772325829","2026-03-01 09:43:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.013062450504","0.00130160109006228","0.11","","","Flush Tokens"
"0xef473505112a07103fbad6fb118e02a93dae60dfdbb4f1c109cf344dffe8d194","83602970","1772325971","2026-03-01 09:46:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0130993961024","0.00130528251500898","0.11","","","Transfer"
"0xfb875fc490a5b88beab589db194545f3d70e7b09ada1621bf53983d275a9161e","83602997","1772326025","2026-03-01 09:47:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x28d9b1d99b53e8df6bd212a2e3efc64172882ed9","","0","0","0","0.0093339940992","0.000930080989813766","0.11","","","Flush Tokens"
"0x148dccfcc82a200f5d966250ca5e190ba5bcef99e9c68be0a46f5fbaaeb24508","83603173","1772326377","2026-03-01 09:52:57","0x908c3c125d22c714a5a68e426fa93c037c0c5b88","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.001317541116465","0.000131285699637107","0.11","","","Transfer"
"0xf69290f26be73c15f861af9c10dcb86c64152f41e0251942085566f60af3855c","83603174","1772326379","2026-03-01 09:52:59","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.001316280952854","0.000131160131289175","0.11","","","Transfer"
"0x1059061c372a70bc48d3e384f3c41aba597a1dfc2a961d75482af2668d82a0df","83603185","1772326401","2026-03-01 09:53:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.004647533845","0.000463101094002305","0.11","","","Transfer"
"0xb40b90a52acd97cba26d6f5e7b94c41afc646137abad467786e8f429357a8f59","83603236","1772326503","2026-03-01 09:55:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.005491270949","0.000547174839120504","0.11","","","Transfer"
"0xd9cf32998c7a17028b9f158a3c9a09df11f6c7d449a234de619c5cd9bdf2eb6e","83603294","1772326619","2026-03-01 09:56:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.004807443672","0.000479035225585895","0.11","","","Flush Tokens"
"0xc64884f2583c8bf92f78cdd6009e9d2d48a3814c76cff74c1278d078dff1d5ed","83603684","1772327399","2026-03-01 10:09:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4cfc48602eab7b53b318ca356d1f1f8039abca86","","0","0","0","0.0154899471168","0.00154348772813034","0.11","","","Flush Tokens"
"0x97ede82685ff267c11342de78d4a6a964fd12e6db5e867bfd786dd1354af8fc2","83603889","1772327809","2026-03-01 10:16:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4cfc48602eab7b53b318ca356d1f1f8039abca86","","0","0","0","0.0145427628195","0.00144910604121195","0.11","","","Flush Tokens"
"0x388c14f5a099faa4b23410013cfd9c6019df886b56d17f892e3c1deb035a9a65","83603982","1772327995","2026-03-01 10:19:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.019263793152","0.00191953065450464","0.11","","","Transfer"
"0x6356ae534f6d71e5ceaccb5b9221218cfee6bb4776447619dadb10ae975f62c2","83604365","1772328761","2026-03-01 10:32:41","0x2079338b31f4481fe8cb045573883d2b6e00db26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","348.9958275247","0","34.7755078110525","0.0041724753","0.000415764132241106","0.11","","","Transfer"
"0x4a49cf7616317612f9bd386cbac0ffb7bc750550bd551bf521b92746866f2413","83604424","1772328879","2026-03-01 10:34:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x90adbe185aa18911401b789eb9d49ca1417c4334","","0","0","0","0.0058656231435","0.000584476968937509","0.11","","","Flush Tokens"
"0x16d24f81f5682bf6c312a3444a65e7bd999ab996a2b7d09835afcb4754937acb","83604888","1772329807","2026-03-01 10:50:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009898712353","0.000986352046649469","0.11","","","Transfer"
"0x04617cd8970e1339a2c5c96fc1220bf1bc763bef23e0a77bca5ac6a92d44f93b","83604968","1772329967","2026-03-01 10:52:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba0943f065bd44c3d1ad2de6d4c53cae2336e418","","0","348.9","34.7659591271689","0.0068903709","0.000686587426427154","0.11","","","Transfer"
"0x328a47cc1b4abed7bed75b6eb4d2afeb442af1d8bdb5af6f846b538a3529d424","83605242","1772330515","2026-03-01 11:01:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f8c633820305beac859df6fef7698c1a5c9bfd4","","0","0","0","0.0359021035152","0.0035774464413552","0.11","","","Flush Tokens"
"0x2ce181f5255ea48fd10831d8a950ca982a277cb006bc61859a67225a365f3410","83605357","1772330745","2026-03-01 11:05:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f8c633820305beac859df6fef7698c1a5c9bfd4","","0","0","0","0.0099560154096","0.000992061979935848","0.11","","","Flush Tokens"
"0x4b060dbd684e6f25624a5e2ad46606d23da83c0a29dd70b8665b9c3979967982","83605416","1772330863","2026-03-01 11:07:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0121114435005","0.00120683849157179","0.11","","","Transfer"
"0x4118d047baba4167f6e8c6abb6ef4b5574aab9774ebe387f11538c76b3e8e8ad","83605764","1772331559","2026-03-01 11:19:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f8c633820305beac859df6fef7698c1a5c9bfd4","","0","0","0","0.010310749488","0.00102740927277239","0.11","","","Flush Tokens"
"0x277447675d75e72a311c598a532791242cda84dd8a720af6669a8bfcb2093a15","83605837","1772331705","2026-03-01 11:21:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbce77559aeae18ff3da44d8cb6659c90e84be638","","0","0","0","0.0092186491872","0.000918587506018641","0.11","","","Flush Tokens"
"0x57fb0edfac1c36be97beb29bb271ca362a14105e27404d420ceb3775c3dbcd7c","83605912","1772331855","2026-03-01 11:24:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0129849894356","0.00129388252216907","0.11","","","Transfer"
"0x6147b1c14152bd07a246dff144ab6cf33633650a95cf2031d2da2aa5e0908ba5","83606401","1772332833","2026-03-01 11:40:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0128992057348","0.00128533464989682","0.11","","","Transfer"
"0xcf62a39f4e7909a598994bc5f1244b79a6e2c8dfc47f6e924762182ece44d851","83606572","1772333175","2026-03-01 11:46:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.0069494468604","0.000692474019791054","0.11","","","Flush Tokens"
"0x7ddd73e5e6a02e7e550f862dc7bd24bccb16b76e8cc7d889622e6940bed7c827","83606712","1772333455","2026-03-01 11:50:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0076042095699","0.000757717509606105","0.11","","","Flush Tokens"
"0x3ca90c8d3477e1a7b97ec9b30d0e27929dc8895d6cf1141b9adcb979dbfba413","83607649","1772335329","2026-03-01 12:22:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","","0","0","0","0.0084339504516","0.000840396608429044","0.11","","","Flush Tokens"
"0x853431d5e7d0208ebf5484192d2388c7460f7e57aabe8742c68f7727d03ebfcf","83607946","1772335923","2026-03-01 12:32:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.00793007704","0.000790188404264662","0.11","","","Transfer"
"0xdb4c69e0c4bea2e2eb17565e2a093ea7f285c2b4a56f058e42e0492674d95d69","83607990","1772336011","2026-03-01 12:33:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0081290887356","0.000810018821218111","0.11","","","Transfer"
"0xf4af84d669d5d185545348865ad59272aa1a421d466fc1ea7a8a40b2c2f89da6","83608064","1772336159","2026-03-01 12:35:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x29fada24130c7a8db0a3fcf8b7b05d90603adf0d","","0","0","0","0.0073866228276","0.000736036191780322","0.11","","","Flush Tokens"
"0x45613028ab309d534ea52078930d28dc90aee07049aa6d4570af2131c7025bcb","83608113","1772336257","2026-03-01 12:37:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d3690d77040191f4bba7a87ca8489633288de06","","0","0","0","0.007238284557","0.00072125510191883","0.11","","","Flush Tokens"
"0xc48699b31b116268772341636cc7db9a7d25b56635455966ef1c40e1f38ecfff","83608389","1772336809","2026-03-01 12:46:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0175635324288","0.0017501090586081","0.11","","","Transfer"
"0xac3c1c8bc014a164713d7926646cb9dbc1aa1fafd9a2c2475db2a7ff39d31c1a","83608434","1772336899","2026-03-01 12:48:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd061b4914218c6a4c756d7ca0322519e3931fb00","","0","0","0","0.0122739835755","0.00122303471285003","0.11","","","Flush Tokens"
"0x45db7064a820cdb1c332a51c1c4ae41b84487a1447560a93adb9055c493d9ab8","83608437","1772336905","2026-03-01 12:48:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0159668890655","0.00159101236067416","0.11","","","Transfer"
"0x299ada8ddc01d7fdda933de5fcffe827a89fdb8bba846e8513368d1d16c7f300","83608459","1772336949","2026-03-01 12:49:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0135661486716","0.00135179183212938","0.11","","","Flush Tokens"
"0x826e9647613fbdaa19b84e43abd80a9fa15b0ce00d75c828bfb329f0a6451600","83608474","1772336979","2026-03-01 12:49:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","","0","0","0","0.013698524736","0.0013649823762519","0.11","","","Flush Tokens"
"0x7fe41079d8b71bf5d4d1e70991410d7fe6fcdbe091cd84c70e2098936d2314f5","83608623","1772337277","2026-03-01 12:54:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0190106005656","0.00189430141085292","0.11","","","Transfer"
"0xea6cc7713314e3e8a1c0d7eaace6bdfaa5126394cc2fb093c29504aa5af2706f","83608792","1772337615","2026-03-01 13:00:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","","0","0","0","0.01094874696","0.00109098219921202","0.11","","","Flush Tokens"
"0x48d13be88d60bacd5676155c242a3d4913891da8f2952c5ca34136e3790ed2a9","83608843","1772337717","2026-03-01 13:01:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.014976971304","0.0014923725199302","0.11","","","Transfer"
"0x3c14c231ae3d822e512ba1313bb09ba45e75b981ef6c850e086c022e6e4d88c7","83609187","1772338405","2026-03-01 13:13:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0066671781036","0.000664347496254838","0.11","","","Transfer"
"0xc874c751448faeaa98955f6ae640257bd78fb57f197776319542e903220aae55","83609254","1772338539","2026-03-01 13:15:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.014885215016","0.0014832295123112","0.11","","","Transfer"
"0x1e68252930e769257be3024525e3d89bb8b9a0fe2045c91407e20dc55d8c3ed9","83609399","1772338829","2026-03-01 13:20:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.00826679352","0.000823740342874935","0.11","","","Flush Tokens"
"0x5e8c18eb4913ad3ea83f0792826f7f526c1efcd536f815270447619f6e06fae6","83609429","1772338889","2026-03-01 13:21:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x244e878c6b169c30e250400a8b637a99c31f795c","","0","0","0","0.0085671347761","0.000853667691209057","0.11","","","Flush Tokens"
"0xf9a19396c45916b78b73884c8a019a8f2f5aeb69afe0f88541e5616e18d3f926","83609717","1772339465","2026-03-01 13:31:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.006194330315","0.000617230824165874","0.11","","","Flush Tokens"
"0x0f9cfb9fe351a98908ed48d8cc855f9dd7237103b9a79c2553eb1ac2b8d8e4b9","83609790","1772339611","2026-03-01 13:33:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b2875f48f4fbabb34d5a94769105408e42bebca","","0","0","0","0.0054225326687","0.000540325448913048","0.11","","","Flush Tokens"
"0xe304e7e94fdadaab143728bb7f344aad2fd47c9e1ffc4483f9a9ee7358aa7b62","83609910","1772339851","2026-03-01 13:37:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0111301331856","0.00110905633536978","0.11","","","Transfer"
"0x24c3474cb98791d42d224b48c74bb9bb5547c1f09701a1b3bd136e9a19be1a78","83609926","1772339883","2026-03-01 13:38:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6ee538e6adac157939cdba9ae91477de08c1e0b4","","0","0","0","0.0087559569672","0.000872482780283534","0.11","","","Flush Tokens"
"0x5a8c24ae82ea38ee3740a5c74574f069f0f2a6a3a3e9f887ddc9b4b64a0716f8","83610039","1772340109","2026-03-01 13:41:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1ba4bdd071654777a198c3ced9c8e61ca0d8f835","","0","0","0","0.0096072792785","0.000957312349440034","0.11","","","Flush Tokens"
"0x749920ad985aa9d705dba1648cfd951acfb864e2be8236c88a109dcf66f2763d","83610189","1772340409","2026-03-01 13:46:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.0060398793404","0.000601840637091941","0.11","","","Flush Tokens"
"0xe9d01eba567d8465acc7de43541ba320b21cbce2ee3784ec6ac2417b2022ce6a","83610254","1772340539","2026-03-01 13:48:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0081318472172","0.000810293688683168","0.11","","","Transfer"
"0xaa2244b00edd95a1c525854e353b1b613c515a328a7ae6747f498a18588c1e0b","83610343","1772340717","2026-03-01 13:51:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009234376774","0.000920154673229469","0.11","","","Transfer"
"0xb8f93f8b706091d7309c41676a27fffae32054f320a1ca29dda4c0029a7d0001","83610481","1772340993","2026-03-01 13:56:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0137246475072","0.00136758536620841","0.11","","","Transfer"
