"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996582400085026/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x7af4bae1f347355b50a70ef5e1e59873603138a8fc9ba3db44a17e5c728bd295","83406563","1771933154","2026-02-24 20:39:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x38211d6a0d05a5a70e3efdea4f666a9971eee30d","","0","0","0","0.0053317000828","0.000531347846505036","0.11","","","Flush Tokens"
"0xbe10f6076de3ef195d9f42993a5bdac5d035757ccb5986b2757665f9a15c1292","83406641","1771933310","2026-02-24 20:41:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb5a99cfd0f41080e90c72c1b3b3beb0da4779984","","0","0","0","0.0052935532462","0.000527546199907588","0.11","","","Flush Tokens"
"0x4e388b21626d7c1620aa150a47bd309bfb02f7f44cfdd0732a329c43659d26db","83406808","1771933644","2026-02-24 20:47:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.008333011136","0.000830453223785013","0.11","","","Transfer"
"0x8cc2672c9264bdb2c8a036da650c626c1c84c23dbe8d71c9d8efed98c8e8a8c4","83406975","1771933978","2026-02-24 20:52:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119782494216","0.00119373125573952","0.11","","","Transfer"
"0xd6c420b9206c684dd944a3c796fdb443ef56a3665afbaaa0fad03d6b167ce67f","83407008","1771934044","2026-02-24 20:54:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x023f4ed0ee84194c2ac30d5e2a98f3ba9d3695a8","","0","0","0","0.008591247708","0.000856188626056362","0.11","","","Flush Tokens"
"0x9b72c582f8aaad5c336ce590417425a0476c2402707d940309a332306e95c790","83407188","1771934404","2026-02-24 21:00:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05a1932bd973d0dc7c81109292e01a4707ac4038","","0","0","0","0.0113216013413","0.00112829086375186","0.11","","","Flush Tokens"
"0x7d44c2e8e37ccb2aeb1e3257213bc65f9f12c2266811a34eef29366a3c6cbe18","83407356","1771934740","2026-02-24 21:05:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110037481036","0.00109661416950167","0.11","","","Transfer"
"0x6c7f7ea46fc631637fb4e92eb98fa77f11c5cd41fde73a20691c9e47663d7e2b","83407391","1771934810","2026-02-24 21:06:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8441b1efbdbe9535f6fdebdffd9b619f3d378f70","","0","0","0","0.0079860354912","0.00079587424169843","0.11","","","Flush Tokens"
"0x52990dfd866f481631a4b434b08a5c24180d49b54a53e2fefbdeeb9040064618","83407733","1771935494","2026-02-24 21:18:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10b8d158f69ab540a2dab03371935066cf28cbbf","","0","0","0","0.0089174014922","0.000888692538161847","0.11","","","Flush Tokens"
"0xdfb5bbf3dcc846236ebd2476b26c5ac58d68aa78af7988bffdc43473387fd099","83408108","1771936244","2026-02-24 21:30:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10b8d158f69ab540a2dab03371935066cf28cbbf","","0","0","0","0.0130404435902","0.00129958765712949","0.11","","","Flush Tokens"
"0xec3c43a510d078c4abe4d7a43d6bd822cdf5c81b08202c833541f6af5c01bfed","83408141","1771936310","2026-02-24 21:31:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0157113614448","0.00156576662972621","0.11","","","Flush Tokens"
"0x96d19b44f00be80dd40406e04f6af911eeb04bb62de8940404a32578a197acba","83408206","1771936440","2026-02-24 21:34:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0159106680208","0.00158562917231249","0.11","","","Transfer"
"0x160e8e554eca5efc75da39ada491a5d0aff67fcd4cd8bcbe15d70a2d984b8369","83408417","1771936862","2026-02-24 21:41:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0137276640373","0.00136807483738533","0.11","","","Transfer"
"0x2f75e58b2d80b6b69a06b9df5147a36f17f7e19697a82c0abe085ee1620dea8a","83408552","1771937132","2026-02-24 21:45:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0077615262785","0.000773500048695053","0.11","","","Transfer"
"0xa051a08bbbcd549e891167cfe6a21958dcb624649fab1706cdfc546b8d53a4e1","83408576","1771937180","2026-02-24 21:46:20","0x342c3408f1caee2ca42ead0cdcaa13d063efd2a3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","9.5245900231","0","0.949203878504689","0.0044099769","0.000439490536332152","0.11","","","Transfer"
"0x25afefc45b9402ab15482b02c8ee0900d2e683e26b9374095aa42854449b549a","83408638","1771937304","2026-02-24 21:48:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010423341648","0.001038771883647","0.11","","","Transfer"
"0xd9734d88c0fb0dd385ca54ad5e5fd22cd2e4e439f6e4a5b3b923272774c0eb38","83408714","1771937456","2026-02-24 21:50:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.011285851048","0.00112472805244179","0.11","","","Transfer"
"0x0ca1d507c40abd27e0497a1a92b2b78244247578a7856e2fa82fdae820694b75","83408831","1771937690","2026-02-24 21:54:50","0x342c3408f1caee2ca42ead0cdcaa13d063efd2a3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","400.1152960082","0","39.8747862006583","0.0068139918","0.000679070430220369","0.11","","","Transfer"
"0x029e67cf4225f18f384645c4eb030855c116421f02c39a9a534d2618e27c6d6f","83408921","1771937870","2026-02-24 21:57:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0094103857441","0.000937822481058109","0.11","","","Flush Tokens"
"0xebf41f51ba76a6f133b1ed354637abb8f8af23d268e939a3c7c6d617381ff40e","83409393","1771938814","2026-02-24 22:13:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x685e2c0098c97871f633f583e943b77c9ebd3be4","","0","0","0","0.0066753310252","0.000665251741445585","0.11","","","Flush Tokens"
"0x7f0889da97b58861aad3c816c251435dd919f097a58947116ab50704e91f2b97","83409458","1771938944","2026-02-24 22:15:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c9bf99818139a4acf92bb7b78ef54b96bcc715b","","0","0","0","0.0056878452788","0.000566840649925879","0.11","","","Flush Tokens"
"0x5a281034ff01be527b44e3a8673b63426959ce4d5c97523d086dad836f95b0d0","83409623","1771939274","2026-02-24 22:21:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.0061170976495","0.000609619185709318","0.11","","","Flush Tokens"
"0x99b4a1872a4b43d9442d9e0a00160ec601703c623fdd4fa44ac2c79a041438df","83409978","1771939984","2026-02-24 22:33:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0144228458016","0.00143735542850148","0.11","","","Transfer"
"0xbb7518e7d65bb3fa650403ceb35e59f7a99f4b8793651cc84c1156c753875fe2","83410050","1771940128","2026-02-24 22:35:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c9bf99818139a4acf92bb7b78ef54b96bcc715b","","0","0","0","0.0438831542487","0.00437331791844708","0.11","","","Flush Tokens"
"0x2444cb372e10a5728689c25ea40506b016f5355fc549b43b4682c7e13817a641","83410050","1771940128","2026-02-24 22:35:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.058569254188","0.0058369087909867","0.11","","","Transfer"
"0x310f95b55e5f4a7f12354581007f3243cc87b5ce5d831bca5c60c396b54bee6f","83410108","1771940244","2026-02-24 22:37:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0266553280656","0.00265642308186694","0.11","","","Flush Tokens"
"0x6b4c4126f82f6bda4c3df800ea0678bda652753481885cf8dc641b6fc665cc21","83410168","1771940364","2026-02-24 22:39:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x89451e51eea7c08e8b7f286cd8acd2565f63f672","","0","0","0","0.0250053195612","0.00249198613831937","0.11","","","Flush Tokens"
"0x6d2771d2af423373e9615a4d7753d26ed162bd9cb0ea0f3078d8e363f24c5eeb","83410206","1771940440","2026-02-24 22:40:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xafc4d4b61dc08d7b3cb0843848a9896b4601d001","","0","0","0","0.0222749182656","0.00221987915068294","0.11","","","Flush Tokens"
"0x34ddd9e54462a860bb017289328518bf3e4e479bbf1270c0289019b9a342f02e","83410259","1771940546","2026-02-24 22:42:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0255519462156","0.00254646198863861","0.11","","","Transfer"
"0xdd5a85bd652b1c5d414c6999608829781263dfe691a1190c9186a908dd1c29c8","83410280","1771940588","2026-02-24 22:43:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0214849345135","0.00214115076031334","0.11","","","Transfer"
"0x322445adb093737bd9f7772057a14b8e8291b6e58ff6bf64a677d0757951fd9d","83410451","1771940930","2026-02-24 22:48:50","0x342c3408f1caee2ca42ead0cdcaa13d063efd2a3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","742.7852734812","0","74.0246730593707","0.0071665188","0.000714202650595846","0.11","","","Transfer"
"0x522a71527bec30db4f3e4c8cf1724c0b22b2cd53ef3b29687140884e618dda23","83410679","1771941386","2026-02-24 22:56:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0077242035695","0.000769780533203763","0.11","","","Transfer"
"0x745175b4f1a39dc9681af5666d04f58b9c4b18a67dd63a3b46cf191d1d6ff0cf","83410770","1771941568","2026-02-24 22:59:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0083435352952","0.000831502042968454","0.11","","","Transfer"
"0xe97023d69869cf83aad5886c586d522a1f0810489fa4ae395d199d9b87cc6701","83410828","1771941684","2026-02-24 23:01:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x001d2d10f28588597f07da3b549b980e2641667c","","0","0","0","0.0060050189443","0.000598449619206654","0.11","","","Flush Tokens"
"0xc6d40e38824ae24f20bbd222604986b126b85a7d46ef03cdda3f0c48c77f4360","83410936","1771941900","2026-02-24 23:05:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e50acdd594c06605a97dbc8ac2c950a4a0984f","","0","0","0","0.0060944610222","0.000607363259272872","0.11","","","Flush Tokens"
"0xc86488aa55e22cedd9c4a559ed027783053a6a9a57448e8b3b218cfba89d32be","83411111","1771942250","2026-02-24 23:10:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00e9b45e658b4a96c853bf63256f22b7baaba1f2","","0","0","0","0.00876679634","0.000873683493757382","0.11","","","Flush Tokens"
"0xe593b56909ec355df06ce478f803a7336d58cae306e0123bd74d7c5006bf5270","83411121","1771942270","2026-02-24 23:11:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0108677236528","0.00108305821213682","0.11","","","Transfer"
"0xa19d8da93b4b323da80c3ac27b0b30d8c37415999668934c0e6e0adbcd3992c6","83411285","1771942598","2026-02-24 23:16:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0156114261644","0.00155580725556679","0.11","","","Transfer"
"0x7ee352b90bcd9c4a5e0f0bd5ca1e97ff620d6364d1e6c2cc42a28dbf6a9d1b8d","83411366","1771942760","2026-02-24 23:19:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","","0","0","0","0.0134095314324","0.00133637030189168","0.11","","","Flush Tokens"
"0x8a7117b9f9b96a6e3a12baac567a2fd187a561a2a866291bace658c1b96e0e06","83412332","1771944692","2026-02-24 23:51:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0077642189519","0.000773768395787015","0.11","","","Transfer"
"0xa84fc205ac3be8c899af2a049e285d90844aa3b8cfefb52dd0f94d6c0fbdcb02","83413393","1771946814","2026-02-25 00:26:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0189866626992","0.00189217738823736","0.11","","","Transfer"
"0xa212381a2af1a99fb2ebeac1cd20526806320c3efaeb49cff12173497723acd4","83414291","1771948610","2026-02-25 00:56:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.0081894277296","0.000816143954208763","0.11","","","Flush Tokens"
"0x13d83b4ca54e45f514cdb241b0216147a64cf4c3e64e3f7038bc495e23af0efd","83414558","1771949144","2026-02-25 01:05:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e4242053cbef119d154c6a8c8c46a065328ca27","","0","0","0","0.0163423619943","0.00162865103393378","0.11","","","Flush Tokens"
"0xa0e69345213ca6a6b27a701aa44bbe7d0228235cc108ebf09dd91902a97420ef","83414998","1771950024","2026-02-25 01:20:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01996789522","0.00198996529429939","0.11","","","Transfer"
"0xfdeb3077bd72e9bfbfddf2c0bc1e022a7d58994e5bbc313a22eccdefa15b7fe1","83415136","1771950300","2026-02-25 01:25:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x35e35423ad1e752d7b9e222b2f7620d83896f517","","0","0","0","0.011414500081","0.00113754898864937","0.11","","","Flush Tokens"
"0x629ff3cbf4c2e0ed1208b1c6aabbc4ed40043d4976bd318d16db6c081c1397a8","83415818","1771951664","2026-02-25 01:47:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.0069553202921","0.00069315497900611","0.11","","","Flush Tokens"
"0xe1f2546b59f68d30a17b6fff6b3c0524576703aa7dcb4738fa1e1591b2a38bc9","83416111","1771952250","2026-02-25 01:57:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.0092590883143","0.000922744445486431","0.11","","","Flush Tokens"
"0xb9b5d8bd3f10f392ed2c45853bf748a1cb10ab69a17573f4f4beb62482b3f6fd","83421101","1771962230","2026-02-25 04:43:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c0e53e75889d31ff39380f299d146f0a98c8210","","0","0","0","0.0066395529332","0.000661686159766003","0.11","","","Flush Tokens"
"0x2b3b6a1c5ed1ca38195a72a7586f388304a7746b86d29027688d1e1146f04017","83425026","1771970080","2026-02-25 06:54:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x56268141f9d0f9a0a2f6069615347e6787a7d527","","0","0","0","0.0060977879638","0.000607694816417339","0.11","","","Flush Tokens"
"0xa05bb8ba6d0b6533cf3354fb85749a51004874644fcff78dd25052378f775692","83425213","1771970454","2026-02-25 07:00:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x81c536ed88952f4531d533b854d57f625baa548c","","0","0","0","0.0116129681717","0.00115732796926638","0.11","","","Flush Tokens"
"0x2fa8da9f31411d5d3f342a9af373450f15c975144f51fef3a4df6f4e7fb669e4","83425689","1771971406","2026-02-25 07:16:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0107325792084","0.00106958995466099","0.11","","","Transfer"
"0x83bfaa31d02ea84c76037e3edebea112a3e76cf4cc487b29004df70363bb7eee","83426693","1771973414","2026-02-25 07:50:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5df7e2e5875d6bce782a3f1b67ba24f1ffec2593","","0","0","0","0.0054456082124","0.000542699730223632","0.11","","","Flush Tokens"
"0x780bd679a194c8645f1bf121b792209d9d5c4c2dc7aa0c8beba724e779f88793","83426716","1771973460","2026-02-25 07:51:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0072366485935","0.000721191662388216","0.11","","","Transfer"
"0xc5d32e8febd6df94e14286a9a912966b67614b527ae18cba60cec107292728b1","83427706","1771975440","2026-02-25 08:24:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0170986639684","0.00170402275758754","0.11","","","Transfer"
"0x47102ad329a9f198c471e2ef6d52be0c0d4c7fb806c43cd5a2bc0f1375560170","83428146","1771976320","2026-02-25 08:38:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x48dfe26964a73b74a2e27f006dd306f5d86c203d","","0","0","0","0.0097730626385","0.000973966222045763","0.11","","","Flush Tokens"
"0xa91252bf049502e4457347a4136988381498671e43418cfba49b949928c89e1f","83428456","1771976940","2026-02-25 08:49:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x36044e21c1e4f4c83462e228f136ea64cedf2fc6","","0","0","0","0.005616159753","0.000559696596590567","0.11","","","Flush Tokens"
"0xe0957dc455ad0cfb1da0db76db6ae784b8c78804beab4deb5ef3323e2f64e44f","83428459","1771976946","2026-02-25 08:49:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0082298240836","0.000820169783751164","0.11","","","Transfer"
"0x2fc0a2ba7add2b9156cc47742c088ca9f10965d810bd69c97f93be764ad646ae","83428608","1771977244","2026-02-25 08:54:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0095322631712","0.00094996857093966","0.11","","","Transfer"
"0xdf4dfab8abfe554a97a6b01f0104ce5ad6d71a6375d4f83bf013be147e5f1c41","83428631","1771977290","2026-02-25 08:54:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0085168379625","0.000848773081780351","0.11","","","Transfer"
"0x9abd5492ebcc4c7a4907977a891661573d361754468e4074ccd85af44af3da0a","83428688","1771977404","2026-02-25 08:56:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x305a50c3435a4c6a536ebb48414bc27901f31400","","0","0","0","0.0081231803772","0.000809541859663356","0.11","","","Flush Tokens"
"0xb1d995674907017152d01b3befc8867960bd7b932f49a9df46326c0c2d7445d2","83428892","1771977812","2026-02-25 09:03:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb0d6353670c7fe929e9599153aa42164336f4f0","","0","0","0","0.0146280779424","0.00145780850244678","0.11","","","Flush Tokens"
"0xd3727010832fc12125058c3d78b16610ee1fdd13e47672702ff018e585bf5bd1","83428903","1771977834","2026-02-25 09:03:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0152129484012","0.00151609566300376","0.11","","","Flush Tokens"
"0xdbbb958f31a1a44de3e714090c423320ce3e47bfc2a9173acb330312e92b1577","83428936","1771977900","2026-02-25 09:05:00","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.005096142214275","0.00050787256390768","0.11","","","Transfer"
"0x6afc779c0bd73d5386f44156c5f27ec0ad4297c6d09e0b05955f722ac49ad956","83429101","1771978230","2026-02-25 09:10:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","","0","0","0","0.0144252792159","0.00143759793828783","0.11","","","Flush Tokens"
"0x4d259e123ee1ec55e77b1650114e659b49b38d7a5f485b75ba7570dcc05c4c05","83429270","1771978568","2026-02-25 09:16:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0213775935492","0.00213045334873039","0.11","","","Transfer"
"0x0825b8a09ebeaa4b82c9f96f441c87028373407f3ad8ae90cff190020c983c53","83429353","1771978734","2026-02-25 09:18:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.0128209258404","0.0012777109045338","0.11","","","Flush Tokens"
"0x3a6d214eae2feede8dd8f4865f3dfe140c49ecef3468fcd0dbf0f7cc6406fbf6","83429613","1771979254","2026-02-25 09:27:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb000a84e4826b461038870d4de7c294fca8bc206","","0","0","0","0.0063533485173","0.000633163531394747","0.11","","","Flush Tokens"
"0xdb2cd423af2bca537c758cb4111cab419ba1effa7bab841594edc18c3d8eefbd","83429748","1771979524","2026-02-25 09:32:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","","0","0","0","0.0056000820788","0.000558094323876365","0.11","","","Flush Tokens"
"0x9262e544202c42f6e813cd095b6a0c5ca2d8928bd24deb8adc44b51336df9fc9","83429780","1771979588","2026-02-25 09:33:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0079198502908","0.000789278341111955","0.11","","","Transfer"
"0xd60d39413ee8f359c6b5439dff3ffb45e9294b21cecb0a281ea7f87ec21d5afc","83429788","1771979604","2026-02-25 09:33:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","","0","0","0","0.0053379366311","0.000531969369932342","0.11","","","Flush Tokens"
"0x5b81024537a0ef8a0a77dffef405fade5369a9f5b84a5716af00fd552ee4ac56","83430175","1771980378","2026-02-25 09:46:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a71318216407c50ea8e73b9dba715b92ebc4173","","0","0","0","0.0258255140832","0.00257372528084651","0.11","","","Flush Tokens"
"0xfb5338b6cbe560acba0b61be2c5d6f38a98cf3b43c6daa6589f805297693c2bc","83430181","1771980390","2026-02-25 09:46:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0561354136392","0.00559435652543196","0.11","","","Transfer"
"0x2f5b20c915a232309050b7d84ca956367530cb9067a683fe680bfff37be51046","83430407","1771980842","2026-02-25 09:54:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0175386925532","0.00174787523190214","0.11","","","Transfer"
