"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xd69be14622094e460e44341117f360386343aa7f651287a8aec2a66f880f9c3a","83443379","1772006786","2026-02-25 17:06:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x081f74490bc112e01af6ac2e10d067415c3b9498","487","$486.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9b7d5fbccf101863f8fd8bc512c49d57b357221828c6dd716384a2ed963a844f","83443452","1772006932","2026-02-25 17:08:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f2a12d1ace60b50e6f62c6ab35d1a243fc9e0","1,294","$1,293.97","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcd66cf9bc6b478a29216cfe02027b39dcc8645f7a73aa078b8e105b257e88594","83443758","1772007544","2026-02-25 17:19:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c15d0798bbd24fc8aaf3293498f227a809b050","1,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa4a055541fd7c9843f1a5a1a4be4fa679edf12b890e528c95e4aa02c30f56d77","83443833","1772007694","2026-02-25 17:21:34","0x87ec3d76527d6d62cc0e907c129c869b75e9cbab","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa04f898e03b3260c196f7da0dc4e6e191c984c308006281619948983171f724c","83443874","1772007776","2026-02-25 17:22:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x74580b848bf253692bc2792dd6dbfe6d66031f45","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8f493137d3096388413acbcad141f1d8ddd09f10d7ef3aaa8d7f87730ccd327d","83444141","1772008310","2026-02-25 17:31:50","0xc74be2e010f103c18b6c2f759f36843d9a6a333d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x22e2168907843c716b3589b798eb3cb669b34bb2ff223c7ee8c15efd8a2a073f","83444255","1772008538","2026-02-25 17:35:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd61866de32343132652341981201895702b626c3","214.951529","$214.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3717816773a20b775aed4dd378d76186c2696d2273be819c1305a5b4e36c8cd3","83444325","1772008678","2026-02-25 17:37:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x908c80c74408c9eab9801dedeee06e80ed6d5b88","500","$499.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x816c185025982cd3e8ab7d62f94c53d7a7dfc4878300da254585061ae2f3214e","83444345","1772008718","2026-02-25 17:38:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x908c80c74408c9eab9801dedeee06e80ed6d5b88","500","$499.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa8990dbbacce2b6304a53fbfa0821fda0aa9247ca6d09d99fbf8336d57de5f56","83444480","1772008988","2026-02-25 17:43:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80ed15bf8ec995fb2bd0f6d9f213b52b27b4aff1","45","$45.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6703be299972371310461e1a8bea6b42640d1a1c0f6061faa3e9dd552013b682","83445018","1772010064","2026-02-25 18:01:04","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xeb8fac44b331019558b7c5ed1f367fb135dda3861c71e583d21aeab24752354d","83445553","1772011134","2026-02-25 18:18:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9cadec2a4d12017bebcfd3f3791c92248094bcc2","224.234641","$224.23","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8df4232af1e0f210df78952b90279369113fd07114d9333658e7b898f6980147","83445756","1772011540","2026-02-25 18:25:40","0x909b2ae420df5013d3e48f46db0d46f486ae83f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x24702bf9902cfc0f755b5362fe33b825f1288a0dfad4922002494341c0ebe902","83445797","1772011622","2026-02-25 18:27:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x547f8a8a3a0a70b2feb3eeb1f2ea2df088c2d663","20","$20.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xab5d66eacb52b458cc8a596dbdf4b7d6d9508950bb5c4875b5eadec83c89b2cc","83445835","1772011698","2026-02-25 18:28:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc16716475b26402d79805a2d675cd20d404a5ddf","6,019.21565935","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x80e748ac5db311e5dce0794d90b8c386a84d2a01d1ebc6681baf383ad7b7aa0d","83445855","1772011738","2026-02-25 18:28:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5cc9236d64f568b9469556f22d8d1af85d1f5b3","875.021556","$875.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4df0c23a9436fa479c8ea83735bb7c65937de126e15b8ddf7c668e0e309d261e","83446185","1772012398","2026-02-25 18:39:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x474927c35253b646626fbe987be598f1d998f381","435","$434.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xca7a104d3f7ac5bc684e69e53271ee7ed518b583aea0f7ebc7d87e7dd311aa75","83446218","1772012464","2026-02-25 18:41:04","0x467be2784da8fe477b8b7436699a7f1e6174337f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9df4b9cd78eee7e54a804ca2a58030a0dd25fa1cb7abdebf2f1ada8db919efe9","83446493","1772013014","2026-02-25 18:50:14","0x467be2784da8fe477b8b7436699a7f1e6174337f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5b71ddefeddde8acf851b446874f3aed070dd1067e848552c10ad7897de50175","83446768","1772013564","2026-02-25 18:59:24","0xb655567e525833dd41071ff131bd2da21c876ba4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x58ed75f111cfbde6037c485bf904a3a71603f451d8dc9e677bacc00aff455d8d","83446778","1772013584","2026-02-25 18:59:44","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3583b219bb18eca273a0b527b2980d8fefde93c366e11ab539af75a68e3e8435","83446796","1772013620","2026-02-25 19:00:20","0xb655567e525833dd41071ff131bd2da21c876ba4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf5d6674425b9b22db1cc63c5a6a96bff352ac57b39f12f302d19b6125b135dcf","83446827","1772013682","2026-02-25 19:01:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","3,029.761364","$3,029.70","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x502f7fdc1e4e70447d459faf2ef365a114a8069b74f05b941f93073f221f7977","83446847","1772013722","2026-02-25 19:02:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a5de03b7b3cdef24db8345401c245fde91bf0","704.5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5090a2903a1218eeb677f354abdcf13ac9e63ac68d90f58de3412496e32db9e3","83446910","1772013848","2026-02-25 19:04:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5090a2903a1218eeb677f354abdcf13ac9e63ac68d90f58de3412496e32db9e3","83446910","1772013848","2026-02-25 19:04:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","3,029.761364","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x690ea57c1161486ff2c8442831b9ededf7ffa6e57ee88b19b8baefe5d1471b23","83446920","1772013868","2026-02-25 19:04:28","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4be6ee9efb248692f4c2936b386e217b9bacdb04d3360dc7936ac4475dbfbcdb","83446930","1772013888","2026-02-25 19:04:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4be6ee9efb248692f4c2936b386e217b9bacdb04d3360dc7936ac4475dbfbcdb","83446930","1772013888","2026-02-25 19:04:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","3,029.761364","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5b7c1b1f0c445c5c15b81a83b11f34556fae14fb7699c195bf2d09e507dcdbbc","83447003","1772014034","2026-02-25 19:07:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a5de03b7b3cdef24db8345401c245fde91bf0","351.75","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x28886be35092e384351a019606f9dd6394ee4bf1f5c4b0389be92137b726bd7a","83447051","1772014130","2026-02-25 19:08:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a5de03b7b3cdef24db8345401c245fde91bf0","340","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4a7db8f90879b5c98a7b5fcadc8fbe848111255b487f6a0789680108279f0627","83447149","1772014326","2026-02-25 19:12:06","0x467be2784da8fe477b8b7436699a7f1e6174337f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfc9c23cf6457859dc19e76d3db0b1c999f8faf68d5db45a64feb7e28f03d9f86","83447188","1772014404","2026-02-25 19:13:24","0xe2e7c94709f7ae9d99ac3c87268de117c150b27f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x150a641c02b72e1457b247f1b029ff94fbd673d6ba8cb6705e704e118b41bc27","83447234","1772014496","2026-02-25 19:14:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1899d4fc3174805640ea552223aa43e07e4c7763","6,908.63233","$6,908.50","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x39c170feee4cf8a256bb914fd58b0f22cfd641d5dc6c0e4c069d5045eedffa99","83447259","1772014546","2026-02-25 19:15:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80ed15bf8ec995fb2bd0f6d9f213b52b27b4aff1","3,460","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x815ed447e35e395d623fde847b2718eff82f5f0fac4b645b440eb1a905748a77","83447338","1772014704","2026-02-25 19:18:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","2,464.982049","$2,464.93","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f09da1b936bc133c8e47f69ab6fda17996ed413b5d9e9726c52c57cf6e9710c","83447407","1772014842","2026-02-25 19:20:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc880390623e89fa34bd2012089c4cbe5d354e67b","2,873","$2,872.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcab75af7c669727f9099dd3680ad18e471389c210743bc71b44dd26631bd7876","83447483","1772014994","2026-02-25 19:23:14","0x3b989a54a9ebcf5dfc69ce0cefd308f53e490b1f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf844ea8f519ff0bed9fe88a1632fdd413d017bb9e625aa953d4b44f9b96228dd","83447551","1772015130","2026-02-25 19:25:30","0xa961302552eb7b81be3a68c38f16b4b0ef1c866c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","127","$127.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc9ff78b6e113a0c5e19258488657c4126434fa3905f0dc8b8b25fd86e882666c","83447629","1772015286","2026-02-25 19:28:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05132067cb4836f1327e8c99305cabd5000c17b8","1,326.510745","$1,326.48","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x68565119afe340c20c4d74d6698491a158c194aaad47897f4cff3d685e1d0188","83447667","1772015362","2026-02-25 19:29:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a5de03b7b3cdef24db8345401c245fde91bf0","1,409","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x43ba414b48f3c2da5b647bc20c10a7e39611c3319e0c5b3a889c5383df3e3d69","83447791","1772015610","2026-02-25 19:33:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xddfe3c4698a6ce15ad49898cf9786fd0d1dfa154","11.955537","$11.96","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4a860122caab131066325948202650f903f963f528df453808a5a996a1318e3e","83448121","1772016270","2026-02-25 19:44:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa457598fe06744e66cbeaaddfd4e0834393a33c2","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x504a0302d4f2f94a2e54197d6cbb40bdaf510579f2ac123e0c5bb9b07f0aea8a","83448218","1772016464","2026-02-25 19:47:44","0x467be2784da8fe477b8b7436699a7f1e6174337f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x76d76b3b94a504f4f076a86a668c0b4704e463915f0fc051136e1c1d610c1e37","83448863","1772017754","2026-02-25 20:09:14","0xd19df73c763c1e49e75a40b0c8c070af9d7a35c7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","670","$669.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2a753704da707db15d15ea9e6dfc33087d306ed9519ad145272d1e945f92302f","83449153","1772018334","2026-02-25 20:18:54","0x60df03202ed6be12eee322b438ab989c92b59bb5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb403dfa547124450da23091f9739b52dd5c489ea375e4af3ce33371394e86e6d","83449336","1772018700","2026-02-25 20:25:00","0xf4703303c35bb8fdee58e1f617400f4e5064f742","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2bf1915c8214f3b38d90917346a2a5eb7bc7ab6196b94841419463c51f5cbd41","83449499","1772019026","2026-02-25 20:30:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1084ae724187876d1fa0cd84108a2a01e0213d36","862.7025","$862.69","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd0cd5802b815aaa48988d46d9ea9cdc4b15903b2de7c28218fd18a6bd3a820f0","83449700","1772019428","2026-02-25 20:37:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","1,124.247074","$1,124.22","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdf80ced33abc4772fe65ba095f8fa78680646f06b85dc261f9056e7f26288749","83449718","1772019464","2026-02-25 20:37:44","0x8c2fe9004fdb5029ad752f1b8690453b6f3b9a31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x231915766c909668ac8bee4a0675a8a3025d97571b03d2a3dff3c71248d00563","83450238","1772020504","2026-02-25 20:55:04","0x87e39815c0941c100017f522f3d1c5713cb9d0a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1d3796406f9c2cda526584e6934a8164a3ec2fd74d1fb917cb06cd10297270b3","83450451","1772020930","2026-02-25 21:02:10","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x793f6cb0a516b8aa99275face6c8545e00bb4f706e1a7fba4ed7479445494b82","83450468","1772020964","2026-02-25 21:02:44","0xa1b372bee41964f05bf226c4267f6c35bfb69e0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,045.100684","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x18859cad1745bc5a5182581d18430fe5cdd58dbc37ade2c1def5ddb7345ce6ec","83450756","1772021540","2026-02-25 21:12:20","0xc16ea48cf2155a5175c422a59ffd4e635dbd2d64","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5.522701","$5.52","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa703e02f148345c22b612b4be413eea8cf7a18c4dd7224778253f591ad90fcc8","83451423","1772022874","2026-02-25 21:34:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf0e6d4d1391a5d74b6cf9cb614870f61e7a926ad","4.522701","$4.52","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xddf3881944f0d8bd4cfdc626a07e4314c0660c7426a651c39b76f4bd1543f1c6","83451934","1772023896","2026-02-25 21:51:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8b4502436d2f4db3cef035d52971b50bee07bbc","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8845fa9dcd327560aef6515d4a91825253babf5a078bfed213b8358ea1a03282","83452015","1772024058","2026-02-25 21:54:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8b4502436d2f4db3cef035d52971b50bee07bbc","1,008","$1,007.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x65988c71e16fb634c1ef13e8e85fc953c3c6c5654111e7348339fc28aa2577db","83452213","1772024454","2026-02-25 22:00:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd18b5aef5499aa6d4a01175bceaac3aaaf167ad5","604.023601","$604.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe8912d5ce47e814756f02ff35e87bea256b0873512ab221319780329ee3df9e6","83452343","1772024714","2026-02-25 22:05:14","0x87e39815c0941c100017f522f3d1c5713cb9d0a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe7f97a1b9982642a3a6ab755f40a4345069ae5d6da6d97036ba95776c628d251","83452366","1772024760","2026-02-25 22:06:00","0x3dde5df78c638d0bc5f52ca675d740a2fdfdee71","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe4719dd41b62439363be59499134353a2e4f37d22b46889c4348d37074a75e1f","83452429","1772024886","2026-02-25 22:08:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9297d123a5f0125e5632cfffbd9a120d62860b1a","600","$599.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1568fd18305f3891b715089f157d3ecd5fb6b6e355061530a142e201c7e2aca6","83452527","1772025082","2026-02-25 22:11:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecb8c4ba979e24b2fb422a431d8d72a32965521d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xedf54795c6ad70a473f329a50fbd50df6181c829e9ee5110a7f3f19f13d23b92","83452601","1772025230","2026-02-25 22:13:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecb8c4ba979e24b2fb422a431d8d72a32965521d","1,998","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x013b79ffa926e9aac7855a0d2dee3767baa4e5a5928ff74d24c480964d648b53","83452745","1772025518","2026-02-25 22:18:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7513306d411ba4dbcdaf73552097c7081169056e","20.592563","$20.59","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe0d930b5992b9dfe1cc8da596ea420048539cad7becd1a488c623e67ac060b7e","83453353","1772026734","2026-02-25 22:38:54","0x5448cc46a8b608150bff2b3dac93914601f21e15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe089ccb5ed71cc779dca72eb9e61f2c2f865988b90acf41ea4162cd048c29f35","83453453","1772026934","2026-02-25 22:42:14","0xd53a61e5687aa2480b643749ba9fb95d11761f1f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x18f857cc5a95fd5084e68a66b9c58b350fd7f7b111c37eaa2d46f1f2fca475c1","83453531","1772027090","2026-02-25 22:44:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7513306d411ba4dbcdaf73552097c7081169056e","193.333062","$193.33","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8700a2d9050723c3a8596d2625431df84c2a9c8dd72c84863e4f071417b15fde","83453853","1772027734","2026-02-25 22:55:34","0xa54ea8cf3bddd223b82b3f03dcbd18cedd6b9aac","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xffd0fd23f4168434e0a14a9e9f6c9aadaf11cdb2650df8ce8c2a194dab1bed95","83453973","1772027974","2026-02-25 22:59:34","0xd53a61e5687aa2480b643749ba9fb95d11761f1f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1084c899746bfea56a28a01da9cb05d95fab133983f2141c001ae929580f6f49","83454016","1772028060","2026-02-25 23:01:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","3,772.521485","$3,772.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf118a6ec22e01aa0b9c232de65b094d3f36c1c35e5475bc46d41858fa5b2031c","83454258","1772028544","2026-02-25 23:09:04","0x3dde5df78c638d0bc5f52ca675d740a2fdfdee71","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x16458b8766edd2dbc0d8117a40c4a0ba5b931259dbf3ed140070190b871755bc","83454376","1772028780","2026-02-25 23:13:00","0xa54ea8cf3bddd223b82b3f03dcbd18cedd6b9aac","0xc8f7787d062a91a5367dde72b35eeb5da807102d","499","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x936453cc8599bea9991ef95ed04e6af900dbcf735977155fa5fbee959b18f739","83454817","1772029662","2026-02-25 23:27:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8df2029ceb6a95b163acceb61cd55a726eab362","23.04388","$23.04","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2e2ebd30c4bfb91a94ea25d08bbbb680bff8287932f705ec47f0acf9a252f94f","83455025","1772030078","2026-02-25 23:34:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8d1c81552d221be3c36e506dfa320d04eeab362","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2e2ebd30c4bfb91a94ea25d08bbbb680bff8287932f705ec47f0acf9a252f94f","83455025","1772030078","2026-02-25 23:34:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8d1c81552d221be3c36e506dfa320d04eeab362","23.04388","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb6af116a8705b58c61b64814d8686331c91f80081933851fa705dd2f888e9f9c","83455036","1772030100","2026-02-25 23:35:00","0xf8d1c81552d221be3c36e506dfa320d04eeab362","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x59092f7770b15f1b1a1b83a9e5544c13ffe5917de789bdab940e3c9d80bafb76","83455105","1772030238","2026-02-25 23:37:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x70e05c5e600ca53c91332809373ac7df2f117e9b","1,003.00063","$1,002.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4b6969fc8ec15709db45cfbf6607b03b9a830f7d8b3e1f5063d3efd591b53b15","83455161","1772030350","2026-02-25 23:39:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8d1c81552d221be3c36e506dfa320d04eeab362","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4b6969fc8ec15709db45cfbf6607b03b9a830f7d8b3e1f5063d3efd591b53b15","83455161","1772030350","2026-02-25 23:39:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8d1c81552d221be3c36e506dfa320d04eeab362","23.04388","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
